dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
chaos,c3rr,35,4081,4440,360,120,240,192.61140109313345,4.850001201456988,0.15487018227548047,560.8903118051151,0.384,74.18574185187595,0.7418574185187594,71.61245750712023,0.12767640303261724,0.128,9.471768675953815,0.09471768675953815,1116.0,53.763440860215056,676.4888888888889,88.69325274292096,672.0,332.0,180.72289156626505,0.1361111111111111,0.03611111111111111,3.3826734512098176,784.0,104.62592870898338,74.08213322021571,13900.521426147605,59.726592644135316,0.806221285051184,NaN,68.00708539924464,104.76795752955948,882.2610121836867,168,756.0621459107667,10.588235294117647,0.0
chaos,c3rr,36,4201,4560,360,120,240,194.52461105500976,4.89467257147883,0.15963028548563468,803.9184891339053,0.384,76.22279367608033,0.7622279367608034,102.54989532103215,0.12756255355131016,0.128,9.723174200135464,0.09723174200135465,1116.0,53.763440860215056,700.5888888888888,85.6422374827526,708.0,332.0,180.72289156626505,0.1638888888888889,0.03333333333333333,3.567359186850229,784.0,111.67960539793486,79.07943136518499,15406.445838692936,62.01390091899547,0.784197608005276,NaN,71.00243543148434,111.83520434139693,845.0414360490291,128,1054.6956499000441,7.346938775510204,0.0
chaos,c3rr,37,4321,4680,360,120,240,142.23042136405735,4.764034177489396,0.1399105356548345,661.9359380434593,0.3851851851851852,76.95474728150373,0.7695474728150373,96.32271431664724,0.14551667129806628,0.14814814814814814,11.19819866498834,0.11198198664988339,1116.0,53.763440860215056,726.0444444444445,82.63956904995102,728.0,332.0,180.72289156626505,0.18611111111111112,0.027777777777777776,3.6463114720601464,784.0,101.44010403938323,71.82880283016263,11404.180106827434,50.53771090138983,0.7035855939418196,NaN,62.08412140483038,101.58126713143895,966.4306853721824,120,860.162577913575,7.2,0.0
chaos,c3rr,38,4441,4800,360,120,240,106.9188964295361,4.58060892496579,0.11380671384877182,430.7635233720774,0.3851851851851852,78.12802458429603,0.7812802458429603,70.45579250373476,0.1635602568021473,0.11851851851851852,12.778639764451938,0.12778639764451938,1076.0,55.762081784386616,740.7555555555556,80.99838003239935,744.0,420.0,142.85714285714286,0.16944444444444445,0.016666666666666666,3.296836324843559,656.0,84.18549620681549,59.61119153852271,7475.47537138794,39.917298299573545,0.6696275861853503,NaN,50.663851751937585,84.30295554299911,1184.2763217801607,88,551.3559643470905,4.931506849315069,0.0
chaos,c3rr,39,4561,4920,360,120,240,88.80756668172472,4.558390159199284,0.11580292924723938,441.67835791783165,0.2962962962962963,81.94459086173886,0.8194459086173885,52.37161330530594,0.11857409892618959,0.14814814814814814,9.716506023305953,0.09716506023305954,1076.0,55.762081784386616,748.4777777777778,80.16270059231329,748.0,436.0,137.61467889908258,0.14722222222222223,0.022222222222222223,3.110271746781695,640.0,86.55511712680917,61.28913019168479,7102.6440295371585,36.88813669854766,0.6018707817059598,NaN,50.511749432212,86.67591914313095,1187.8424460534961,72,538.9963550651613,4.285714285714286,0.0
chaos,c3rr,40,4681,5040,360,120,240,99.02638496785346,4.67249719191414,0.13307054725903264,633.8190116016272,0.2962962962962963,80.31978596328847,0.8031978596328847,82.47046857514175,0.130116747944722,0.14814814814814814,10.450949345159225,0.10450949345159226,1076.0,55.762081784386616,748.3777777777777,80.17341212103216,748.0,412.0,145.63106796116506,0.09722222222222222,0.025,2.512707845028445,664.0,99.44828305599607,70.41867161723253,9236.91786657806,41.75316300740857,0.5929274445045186,NaN,57.814144210685924,99.5870404453876,1037.808322152939,64,789.1193981658828,3.673469387755102,0.0
chaos,c3rr,41,4801,5160,360,120,240,101.10824704909042,4.682134272726493,0.13458595873532297,646.8697030087473,0.35555555555555557,82.10629357342494,0.8210629357342494,71.16227473777539,0.11001021443233848,0.14814814814814814,9.032530962257011,0.09032530962257011,1056.0,56.81818181818182,745.7888888888889,80.45172151785582,748.0,412.0,145.63106796116506,0.08055555555555556,0.027777777777777776,2.25740237347123,644.0,100.23282089416178,70.97422574341162,9444.177975564051,42.35587193820585,0.5967782176494916,NaN,58.36280619019536,100.37271262526238,1028.0520063492027,56,787.8442380671746,3.185840707964602,0.0
chaos,c3rr,42,4921,5280,360,120,240,90.23588466373475,4.538485207908307,0.11269595020345752,465.46578696928134,0.2962962962962963,82.69674265673602,0.8269674265673602,52.18619392109434,0.11211606820962418,0.14814814814814814,9.271633640416352,0.09271633640416353,1056.0,56.81818181818182,742.0111111111111,80.86132283134425,744.0,412.0,145.63106796116506,0.07222222222222222,0.019444444444444445,2.15192004746148,644.0,83.50510801182675,59.12943380904238,6784.457057828108,36.52258468887671,0.6176718147991379,NaN,49.076143316005755,83.62164722818996,1222.5899580913385,56,562.858671352235,3.4615384615384617,0.0
chaos,c3rr,43,5041,5400,360,120,240,76.48796244169527,4.410402388128836,0.09812738729048459,300.603889880112,0.3851851851851852,82.56375647657347,0.8256375647657348,30.191060753609108,0.1004346975205478,0.14814814814814814,8.292265907884827,0.08292265907884827,1040.0,57.69230769230769,739.7222222222222,81.1115283514833,740.0,416.0,144.23076923076923,0.075,0.019444444444444445,2.278532285314715,624.0,72.49105218052469,51.32676628102378,5051.638659276914,31.32842068935417,0.6103719941721075,NaN,44.15281838221135,72.5870089873779,1358.916649003165,64,364.0869828462867,3.75,0.0
chaos,c3rr,44,5161,5520,360,120,240,80.33292220807137,4.28286341730216,0.07903662508460083,222.94090070429075,0.3851851851851852,72.59183322487735,0.7259183322487734,36.30060393125677,0.16282612933104615,0.05925925925925926,11.819847225051612,0.11819847225051612,996.0,60.24096385542169,742.8555555555556,80.76940335342596,744.0,464.0,129.31034482758622,0.08333333333333333,0.013888888888888888,2.2846495765416988,532.0,58.63099278336698,41.516216219801606,3766.112659323036,28.87524444900334,0.695517247914105,NaN,35.71320647438622,58.71279603645731,1680.0507689790456,80,307.1156778940369,4.931506849315069,0.0
chaos,c3rr,45,5281,5640,360,120,240,82.92173871025632,4.252855631792886,0.07387912217341353,181.98959780712033,0.3851851851851852,74.11704878230422,0.7411704878230422,31.48954009773064,0.17302934056211544,0.05925925925925926,12.82442407521224,0.1282442407521224,996.0,60.24096385542169,750.9555555555555,79.89820377001155,752.0,464.0,129.31034482758622,0.07777777777777778,0.011111111111111112,2.2388637413532395,532.0,55.40270399563414,39.23023983916222,3514.6778291164,28.517712467358326,0.726931891935314,NaN,34.26227242417254,55.47993723569252,1751.1973303226998,80,245.54350287429574,4.931506849315069,0.0
chaos,c3rr,46,5401,5760,360,120,240,311.0809818933359,4.755366190815305,0.1024270745333954,208.87416353112945,0.35555555555555557,72.35820339117564,0.7235820339117564,40.75563898090336,0.19512053713062202,0.05925925925925926,14.118571511492986,0.14118571511492986,1068.0,56.17977528089887,753.9222222222222,79.58380616921875,760.0,304.0,197.3684210526316,0.10833333333333334,0.027777777777777776,2.3293291350672614,764.0,77.11453696019291,54.604233548968104,11178.82302708216,65.1658242254827,1.1934207293110917,NaN,60.04784123836431,77.22204764793865,999.2032812940868,64,288.6668736120146,3.9130434782608696,0.0
chaos,c3rr,47,5521,5880,360,120,240,278.9141179091019,4.912700150647046,0.1354135942762687,781.1882118347703,0.20740740740740743,57.26817116133852,0.5726817116133852,246.7849362009814,0.3159097032728639,0.14814814814814814,18.09157095855803,0.18091570958558031,1080.0,55.55555555555556,752.9555555555555,79.68597821916596,760.0,304.0,197.3684210526316,0.08611111111111111,0.03333333333333333,2.1452430438844616,776.0,101.81834279913477,72.09690305682663,16059.426818202697,70.90282808194753,0.9834379158569692,NaN,71.40748322030142,101.96041810806248,840.2480705683487,72,1364.0879322546743,4.390243902439025,0.0
chaos,c3rr,48,5641,6000,360,120,240,270.387371960071,4.95871052109959,0.147630487917407,909.5863916077925,0.32592592592592595,58.98239011797786,0.5898239011797786,335.3378128444402,0.36867065727719855,0.14814814814814814,21.745076532575037,0.2174507653257504,1080.0,55.55555555555556,748.9,80.11750567498999,752.0,304.0,197.3684210526316,0.075,0.041666666666666664,2.2113616020721767,776.0,110.40649127095396,78.17805976617996,17854.20064843167,72.6951857503555,0.9298668445824444,NaN,75.43013886757846,110.56047240134609,795.4380159014837,64,1542.1321343343632,3.8297872340425534,0.0
chaos,c3rr,49,5761,6120,360,120,240,103.78516423239,4.6852730136968805,0.13310727641320858,584.013756914834,0.32592592592592595,79.55938716758395,0.7955938716758395,80.92952767162159,0.13857469402629746,0.14814814814814814,11.024917733667683,0.11024917733667683,1080.0,55.55555555555556,751.1444444444444,79.87811191811015,752.0,408.0,147.05882352941177,0.044444444444444446,0.022222222222222223,1.9071252122187188,672.0,99.84344290899632,70.69850965446714,9512.680352863325,42.82947710244103,0.6058045256083389,NaN,58.3679732671237,99.98279119291264,1027.9609971277785,48,734.0601501676565,3.0,0.0
chaos,c3rr,50,5881,6240,360,120,240,68.21602134579848,4.2740561533816335,0.08125991132218006,287.6330359131683,0.35555555555555557,81.27937110333961,0.8127937110333961,32.690213275232594,0.11365249882180165,0.14814814814814814,9.237603628559084,0.09237603628559084,1072.0,55.97014925373134,752.7555555555556,79.70715002656905,752.0,420.0,142.85714285714286,0.027777777777777776,0.011111111111111112,1.9213138752169974,652.0,61.08362230294652,43.25290841439787,3690.5070850122183,27.159442757834853,0.6279217688120625,NaN,36.06935785805133,61.16884969172283,1663.4618291827148,48,353.8819653851259,3.076923076923077,0.0
chaos,c3rr,51,6001,6360,360,120,240,62.89367188850082,4.208273704415616,0.07542331704395693,189.6338270748987,0.35555555555555557,81.22131236333918,0.8122131236333918,23.473104426472375,0.123781209231206,0.14814814814814814,10.053672259679626,0.10053672259679626,1072.0,55.97014925373134,753.2333333333333,79.65659158295348,752.0,420.0,142.85714285714286,0.03333333333333333,0.005555555555555556,1.9195588150785092,652.0,56.732181255193645,40.171695435267374,3171.7839303423057,25.13237668780299,0.6256239975806167,NaN,33.464253576159,56.811356508076486,1792.9579652344587,56,233.4779155335264,3.0252100840336134,0.0
chaos,c3rr,52,6121,6480,360,120,240,69.85422236614023,4.283537670024616,0.08192254719133324,292.86721037740244,0.35555555555555557,81.77975168477784,0.8177975168477783,35.30842083728298,0.1205611949244263,0.14814814814814814,9.85946458373968,0.0985946458373968,1036.0,57.915057915057915,751.6444444444444,79.82497634815516,752.0,456.0,131.57894736842104,0.03888888888888889,0.008333333333333333,1.948312674398769,580.0,61.490855809538175,43.5412508474151,3771.9641817612487,27.575080320804265,0.6333093281458014,NaN,36.400223792850596,61.57662747110345,1648.3415140921375,56,358.11702083208405,3.2432432432432434,0.0
chaos,c3rr,53,6241,6600,360,120,240,69.23354285746512,4.281937726527891,0.08213019255550673,274.76459635952705,0.35555555555555557,81.54705927250387,0.8154705927250387,31.24206896521172,0.11370485637214973,0.14814814814814814,9.272296662151232,0.09272296662151233,1036.0,57.915057915057915,750.1333333333333,79.98578030572342,752.0,456.0,131.57894736842104,0.044444444444444446,0.008333333333333333,1.9334560819742699,580.0,61.52273850992368,43.5638553809296,3758.0938078712966,27.459424832614403,0.6303258651582745,NaN,36.363745758255305,61.60859510897078,1649.9950362340983,56,336.9399201034984,3.2142857142857144,0.0
chaos,c3rr,54,6361,6720,360,120,240,64.74480487757931,4.21213252269303,0.07561537808061948,196.00126468564008,0.35555555555555557,82.1798099490703,0.821798099490703,22.150067059935132,0.1130098170308283,0.14814814814814814,9.287125285972678,0.09287125285972678,1028.0,58.36575875486381,748.5111111111111,80.15913071876021,748.0,456.0,131.57894736842104,0.05,0.011111111111111112,1.9402006628238735,572.0,56.520068169187326,40.02150182270662,3200.091621440177,25.451838471998563,0.6359541074882451,NaN,33.498428664580324,56.598950664211245,1791.1287899733995,56,238.50294227634367,2.9508196721311477,0.0
chaos,c3rr,55,6481,6840,360,120,240,72.13744934896964,4.34537911822783,0.08957281427473375,277.8698134560283,0.2962962962962963,78.70304962832272,0.7870304962832272,36.43932229835926,0.13113811048829752,0.14814814814814814,10.320969217924949,0.10320969217924948,1076.0,55.762081784386616,747.8444444444444,80.23058865480047,748.0,416.0,144.23076923076923,0.05555555555555555,0.013888888888888888,2.1935372984954427,660.0,66.89317139163073,47.366630692049185,4349.196283719073,29.227161692418274,0.6170411799487409,NaN,39.301679030556194,66.98653152861367,1526.6523334372384,48,353.06105007147244,2.857142857142857,0.0
chaos,c3rr,56,6601,6960,360,120,240,82.13875860413665,4.482316319189485,0.10630023401639459,326.9463926869015,0.3851851851851852,80.23773370077731,0.8023773370077731,41.63503266709429,0.12734513546679765,0.14814814814814814,10.217885067674324,0.10217885067674323,1076.0,55.762081784386616,744.6444444444444,80.5753678116327,744.0,416.0,144.23076923076923,0.07777777777777778,0.016666666666666666,2.2661816349839103,660.0,79.04556000878901,55.971658601991116,5961.371805360328,33.90222173612703,0.6057033610027952,NaN,46.21020425627196,79.15587870345257,1298.4145161370154,56,407.4721176773892,3.1578947368421053,0.0
chaos,c3rr,57,6721,7080,360,120,240,92.84756544743477,4.581664853614481,0.1187509628490423,477.5344247198893,0.3851851851851852,77.38673247447629,0.7738673247447629,72.42248401270152,0.1516591899216122,0.14814814814814814,11.736409157759596,0.11736409157759596,1076.0,55.762081784386616,745.3111111111111,80.50329467187453,744.0,416.0,144.23076923076923,0.07222222222222222,0.016666666666666666,2.1629278540297907,660.0,88.38306093143657,62.583484150737064,7493.67309849229,38.11405298775655,0.6090113630611547,NaN,51.74237541709673,88.506412066534,1159.5911381404183,56,617.0753169832952,3.4615384615384617,0.0
chaos,c3rr,58,6841,7200,360,120,240,90.79983053573841,4.572351896625247,0.11814671641902941,500.52066994271735,0.32592592592592595,82.77504815920004,0.8277504815920004,56.62294855265912,0.11312809231063203,0.14814814814814814,9.364183289170994,0.09364183289170994,1064.0,56.390977443609025,744.0,80.64516129032258,744.0,416.0,144.23076923076923,0.06111111111111111,0.016666666666666666,1.9474497846189605,648.0,87.77865299721552,62.15550419998586,7334.690397100206,37.56231238962164,0.6043280136343931,NaN,51.28238497141631,87.90115701575787,1169.9923869266747,56,604.6757822237364,3.2142857142857144,0.0
chaos,c3rr,59,6961,7320,360,120,240,100.91878481688993,4.663200047052491,0.13102308348874966,642.5680364206619,0.3851851851851852,82.19605337115226,0.8219605337115227,69.29657306884353,0.10784316856912257,0.14814814814814814,8.864282839421769,0.0886428283942177,1072.0,55.97014925373134,744.5888888888888,80.58137973229076,744.0,408.0,147.05882352941177,0.05,0.019444444444444445,1.8943748291504252,664.0,97.42237821547356,68.98415822711972,9041.28037357278,41.7186931120121,0.6047575875994561,NaN,56.9287086681956,97.55833215368423,1053.9497804122905,48,781.7504734919295,2.903225806451613,0.0
chaos,c3rr,60,7081,7440,360,120,240,94.8013988836436,4.631257789997675,0.1275220367400995,584.8107113814889,0.35555555555555557,82.02928145068974,0.8202928145068974,69.93665778856126,0.11958853767119113,0.14814814814814814,9.80976181490655,0.0980976181490655,1072.0,55.97014925373134,743.7666666666667,80.67046116613633,744.0,408.0,147.05882352941177,0.05277777777777778,0.019444444444444445,1.9371062835280066,664.0,94.71446607338005,67.0667024530385,8400.162355420027,39.8685879203827,0.594461729325361,NaN,55.09567267610327,94.84664019272799,1089.0147462710604,48,712.9292138600972,2.9508196721311477,0.0
chaos,c3rr,61,7201,7560,360,120,240,84.2015444586259,4.527705863402547,0.11331315569191505,419.20259056493774,0.3851851851851852,79.66178283284154,0.7966178283284154,59.47331681917672,0.14187249353356238,0.14814814814814814,11.30181576982436,0.11301815769824361,1072.0,55.97014925373134,742.8,80.77544426494346,744.0,408.0,147.05882352941177,0.06388888888888888,0.016666666666666666,1.978703119875809,664.0,84.05171507946429,59.51647918488084,6618.1370050073065,35.395548689441966,0.5947184573786685,NaN,48.89946482495622,84.1690120479545,1227.0072937358311,56,526.2279799142486,3.076923076923077,0.0
chaos,c3rr,62,7321,7680,360,120,240,85.05289376169331,4.453921129540347,0.10122642634634406,339.63097707764797,0.3851851851851852,78.31656341143274,0.7831656341143274,52.854902440741135,0.1556245042649841,0.14814814814814814,12.18797635664141,0.12187976356641411,1040.0,57.69230769230769,739.9666666666667,81.08473354655615,740.0,436.0,137.61467889908258,0.07222222222222222,0.016666666666666666,2.3330606886323366,604.0,74.79978847928624,52.96525452378738,5584.0721313291815,33.55908284679698,0.6336056184101818,NaN,44.277662772698534,74.90418128208306,1355.0850754705104,64,433.6643007347131,3.870967741935484,0.0
chaos,c3rr,63,7441,7800,360,120,240,105.20174413184596,4.547045931509995,0.11028628472252391,364.77895548376557,0.3851851851851852,79.71049488872328,0.7971049488872327,50.842484839445305,0.13937888706331372,0.11851851851851852,11.109960064856207,0.11109960064856206,1040.0,57.69230769230769,729.9444444444445,82.19803638024203,732.0,412.0,145.63106796116506,0.07777777777777778,0.016666666666666666,2.372621263281749,628.0,80.39068946492647,56.92411879895861,6919.517651651613,38.692753135499565,0.6797251139214372,NaN,48.60708503467304,80.50286083162455,1234.3879489420115,88,457.62977132810556,5.625,0.0
chaos,c3rr,64,7561,7920,360,120,240,99.63274095118327,4.537744041662298,0.11162079430990654,397.37667449358605,0.35555555555555557,78.32648105339356,0.7832648105339357,59.13810139068565,0.14882127006083287,0.14814814814814814,11.656646389761795,0.11656646389761795,1040.0,57.69230769230769,724.0,82.87292817679558,724.0,412.0,145.63106796116506,0.08333333333333333,0.013888888888888888,2.3556821036029403,628.0,80.70082995503675,57.14374209844573,6772.88858878385,37.72727015527253,0.6602170031195539,NaN,48.361682845906245,80.81345508037234,1240.6516165117055,72,507.33375117759016,4.235294117647059,0.0
chaos,c3rr,65,7681,8040,360,120,240,86.28267700776316,4.493331453832239,0.10969098205228822,313.0311455286827,0.3851851851851852,79.83802848676783,0.7983802848676783,41.47263288150856,0.13248724120235655,0.14814814814814814,10.577520137247022,0.10577520137247022,1064.0,56.390977443609025,721.9888888888889,83.103771987873,720.0,404.0,148.5148514851485,0.09722222222222222,0.011111111111111112,2.352026318736286,660.0,79.08530002260684,55.99979547655431,6114.505554754111,34.75561920612382,0.6206383239502207,NaN,46.54239854446419,79.19567025306263,1289.147140594379,64,392.0827598849886,3.870967741935484,0.0
chaos,c3rr,66,7801,8160,360,120,240,81.81577846532642,4.492194791852611,0.11101143990109251,402.60219007251226,0.35555555555555557,76.77725767949897,0.7677725767949898,67.02815359577907,0.16648730495903835,0.14814814814814814,12.782438713205416,0.12782438713205416,1064.0,56.390977443609025,724.8888888888889,82.77130594727161,724.0,404.0,148.5148514851485,0.10277777777777777,0.011111111111111112,2.74472817709461,660.0,80.35880539465992,56.90156102648726,6098.52322234939,34.11541261392838,0.5995514358217326,NaN,46.847930231837545,80.47095932385862,1280.7396122534437,64,524.3768822183589,3.495145631067961,0.0
chaos,c3rr,67,7921,8280,360,120,240,80.81444875365787,4.488701449394752,0.11078700162307338,373.5690211059881,0.2962962962962963,77.25364793616005,0.7725364793616005,58.15117949609199,0.15566381635160662,0.14814814814814814,12.025597664826094,0.12025597664826093,1064.0,56.390977443609025,725.4444444444445,82.70791851738397,728.0,404.0,148.5148514851485,0.11388888888888889,0.013888888888888888,2.948351187433913,660.0,80.25780188387418,56.830041078981836,6049.665183279216,33.88468843904887,0.5962460662654856,NaN,46.725443817785724,80.36981484411623,1284.0969522725304,64,483.5616583629728,3.6363636363636362,0.0
chaos,c3rr,68,8041,8400,360,120,240,80.62832412361412,4.477327357444857,0.10868848317831567,364.96657598057556,0.3851851851851852,80.9960250481589,0.809960250481589,45.625468157619785,0.12501273037136443,0.14814814814814814,10.12553424049777,0.10125534240497769,1020.0,58.8235294117647,727.2111111111111,82.50699017555654,728.0,412.0,145.63106796116506,0.08333333333333333,0.016666666666666666,2.726698252142888,608.0,78.92932560279114,55.8893470689487,5893.282331427703,33.56435754834419,0.6005501818966866,NaN,46.03643814029276,79.03947261708424,1303.3154262967582,64,450.5981321473152,4.0,0.0
chaos,c3rr,69,8161,8520,360,120,240,75.10070304870156,4.3787403926957635,0.09524593355957733,308.5202545495967,0.3851851851851852,78.34975634059627,0.7834975634059627,44.85714260808738,0.14539448203675812,0.14814814814814814,11.391622240847198,0.11391622240847199,1016.0,59.05511811023622,730.3888888888889,82.14801855936716,732.0,428.0,140.18691588785046,0.07777777777777778,0.013888888888888888,2.3377739644665265,588.0,69.46961821654992,49.190994510779355,4696.456268683776,30.390287393443437,0.6178018496207458,NaN,40.829612511202185,69.56657158376463,1469.5216611114824,64,393.7730874470372,3.495145631067961,0.0
chaos,c3rr,70,8281,8640,360,120,240,72.82179770077039,4.309945370013809,0.08612929255539249,255.6139308768089,0.32592592592592595,71.75784111264882,0.7175784111264882,54.17759153841035,0.21195085632684396,0.14814814814814814,15.209135871991528,0.15209135871991528,1016.0,59.05511811023622,734.2555555555556,81.71541848887006,736.0,428.0,140.18691588785046,0.07222222222222222,0.016666666666666666,2.2918820425146675,588.0,63.152819030760874,44.71807740886492,4008.438825702541,28.532660174945796,0.6380565048462812,NaN,37.468965389753166,63.24091155486669,1601.3252401254856,56,356.217420860717,3.103448275862069,0.0
chaos,c3rr,71,8401,8760,360,120,240,82.53370272038114,4.357113957325051,0.08865135425680407,272.4950790275616,0.3851851851851852,66.354615324779,0.6635461532477901,73.07878327962541,0.2681838642386413,0.14814814814814814,17.7952371478678,0.177952371478678,1024.0,58.59375,735.5888888888888,81.56730057550263,736.0,428.0,140.18691588785046,0.1,0.016666666666666666,2.430641751052249,596.0,65.12007336783148,46.111105784356724,4468.31567550072,30.84526015822425,0.6689334301041325,NaN,39.18114333695436,65.21095117625777,1531.3488808635655,56,410.6648462865897,3.3962264150943398,0.0
chaos,c3rr,72,8521,8880,360,120,240,85.85600258621433,4.370640320230963,0.08912248955097153,273.86707962506216,0.3851851851851852,68.36216492792747,0.6836216492792746,62.6635741049424,0.22881017386511732,0.14814814814814814,15.641958842954908,0.1564195884295491,1024.0,58.59375,737.2888888888889,81.37922719874615,736.0,444.0,135.13513513513513,0.08611111111111111,0.019444444444444445,2.2385243822952683,580.0,65.61744451797585,46.463294543566384,4609.673973066076,31.579869919366647,0.6796734977489753,NaN,39.67029703353086,65.70902129604741,1512.4666182682145,64,400.61206357901835,3.8297872340425534,0.0
chaos,c3rr,73,8641,9000,360,120,240,76.98031153116005,4.283452191559695,0.08078640972795373,214.67190452912644,0.3851851851851852,68.6224462498064,0.686224462498064,51.9970211762112,0.2422162382649207,0.14814814814814814,16.62147079116482,0.16621470791164822,1024.0,58.59375,737.8333333333334,81.31917777275807,736.0,444.0,135.13513513513513,0.06666666666666667,0.011111111111111112,2.174248008083675,580.0,59.523830110090614,42.14844742231594,3771.221851398421,28.480697907199364,0.6757235354799797,NaN,35.92091281852227,59.606905977608534,1670.3361716649244,72,312.8304458101886,4.0,0.0
chaos,c3rr,74,8761,9120,360,120,240,111.12470487159099,4.462856717074356,0.09521184066793376,225.75737981152992,0.3851851851851852,71.9921657969491,0.7199216579694909,40.27405700435279,0.17839530666937653,0.14814814814814814,12.843064495139334,0.12843064495139334,1012.0,59.28853754940712,729.5666666666667,82.24059944259149,732.0,440.0,136.36363636363637,0.05,0.013888888888888888,2.007070678158552,572.0,69.36657299065571,49.11803073557041,5700.154236623898,36.93990616313202,0.7520640711758176,NaN,43.3976367404011,69.46338522330221,1382.5637639881645,88,313.58603719225397,5.454545454545454,0.0
chaos,c3rr,75,8881,9240,360,120,240,110.78030596311099,4.535386481098782,0.10742695570564778,363.7024459948482,0.3851851851851852,74.12849340653537,0.7412849340653537,57.882606504781506,0.1591482464365978,0.14814814814814814,11.797419736637007,0.11797419736637006,996.0,60.24096385542169,723.5111111111111,82.92892683825788,724.0,432.0,138.88888888888889,0.06944444444444445,0.016666666666666666,2.3111367623445274,564.0,77.61629786065112,54.95958895730925,6736.221685624943,39.01422843110426,0.7098711830142905,NaN,47.598423335804654,77.72459608587734,1260.5459549931477,80,490.637849605592,5.538461538461538,0.0
chaos,c3rr,76,9001,9360,360,120,240,105.35336757930874,4.6085420914871245,0.1229163637755877,533.2955930436233,0.3851851851851852,76.75083118543688,0.7675083118543687,82.54442512476935,0.15478174993660085,0.11851851851851852,11.879627959970556,0.11879627959970555,1016.0,59.05511811023622,719.4333333333333,83.39897141268591,720.0,408.0,147.05882352941177,0.08055555555555556,0.025,2.3578984024964105,608.0,88.30688449708875,62.52954409791905,7972.0861185594695,40.582317713243846,0.6490102926337249,NaN,52.638367865918326,88.43012931228364,1139.8529709894005,72,694.8401532683515,4.615384615384615,0.0
chaos,c3rr,77,9121,9480,360,120,240,85.84486827853915,4.456428965342732,0.10381950556346081,355.11718262187134,0.3851851851851852,76.68045813269481,0.7668045813269481,57.458624720471924,0.16180187141677638,0.14814814814814814,12.407041626965789,0.1240704162696579,1016.0,59.05511811023622,722.0333333333333,83.09865657171876,724.0,408.0,147.05882352941177,0.08055555555555556,0.019444444444444445,2.4019465316670106,608.0,74.85666898389817,53.00553301243765,5616.410665296404,33.727781573528034,0.6363068090573464,NaN,44.36364041114353,74.96114366700415,1352.458893002136,64,463.113016366366,4.337349397590361,0.0
chaos,c3rr,78,9241,9600,360,120,240,87.16474906853179,4.494123543264237,0.10914198504878828,416.31644720016095,0.32592592592592595,80.53752748096633,0.8053752748096633,56.00264839518219,0.1345194233180431,0.14814814814814814,10.83386175220064,0.10833861752200641,1036.0,57.915057915057915,724.0444444444445,82.86784113927935,724.0,408.0,147.05882352941177,0.06944444444444445,0.022222222222222223,2.35707550586617,628.0,78.91351353465642,55.87815732555243,6125.667691957055,34.89486194876589,0.6244812574162835,NaN,46.51939089772686,79.02364793021377,1289.7847293811378,72,516.9223096630949,4.186046511627907,0.0
chaos,c3rr,79,9361,9720,360,120,240,81.35343064321977,4.370707122929569,0.0926924230000488,325.0726122998816,0.26666666666666666,77.53890810004671,0.7753890810004671,48.139406576042475,0.14808816478096148,0.14814814814814814,11.482594599655547,0.11482594599655548,1036.0,57.915057915057915,721.8111111111111,83.12423995197265,724.0,416.0,144.23076923076923,0.06388888888888888,0.013888888888888888,2.3066489212830668,620.0,66.81317235396027,47.309983878937814,4610.383082572488,31.019467646250042,0.6556643038734952,NaN,39.94715016820895,66.90642083724634,1501.9844906921462,72,419.2380577250942,4.285714285714286,0.0
chaos,c3rr,80,9481,9840,360,120,240,79.98609118663384,4.387271421324905,0.09525463387617279,231.23808362980552,0.26666666666666666,76.69640638531399,0.7669640638531399,33.31679997081651,0.1440800730045582,0.14814814814814814,11.050423831183302,0.11050423831183302,1036.0,57.915057915057915,724.5666666666667,82.80811519528913,724.0,416.0,144.23076923076923,0.058333333333333334,0.013888888888888888,2.3931936164012373,620.0,68.92214330997051,48.803330973857534,4789.622787342553,31.23934891081455,0.6401069002349148,NaN,40.925109944329186,69.01833255221227,1466.0925793875342,72,301.49793781483294,4.186046511627907,0.0
chaos,c3rr,81,9601,9960,360,120,240,1280.0759075555227,5.649306185970374,0.2593515932628552,209.839457575507,0.35555555555555557,72.07450278268695,0.7207450278268696,42.53966396764561,0.20272480904759518,0.14814814814814814,14.611289813820584,0.14611289813820583,3000.0,20.0,732.8666666666667,81.87028108796507,724.0,348.0,172.41379310344828,0.075,0.011111111111111112,2.505569444402956,2652.0,189.80523663785783,134.39988323283657,87566.11378811194,207.38976138217959,1.5430799223455733,NaN,174.50531434708813,190.0701376492378,343.8290703322709,72,291.14242828451756,4.556962025316456,0.0
