dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,apen,ccsi,cvi,cvnni,cvsd,dfa2,fuzzyen,hf,hf_peak,hf_percentage,hf_relative,hurst,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,median_hr,min,min_hr,mse,perm_en,pnn20,pnn50,rRR,range,range_hr,renyi0,renyi1,renyi2,rmssd,sampen,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,shan_en,spec_en,std_hr,svd_en,tinn,tp,triangular_index,ulf,vlf
nsrdb,16539,772,92521,92880,360,120,240,0.272880884425458,625.4402456411673,4.914515747384962,0.0852596419462143,0.08708629883799437,0.5194895959398734,3.3353261919046915,2265.369455144175,0.2222222222222222,46.43110457763544,0.46431104577635435,0.021193179796599276,2054.2617903331547,0.9068109334962386,0.07407407407407407,42.10423328530706,0.42104233285307063,1227.0,48.899755501222494,896.9888888888889,66.8904606770801,883.0,67.95016987542469,766.0,78.3289817232376,8.431393201612904,2.3754817072829373,0.7855153203342619,0.4735376044568245,9.946890807680917,461.0,29.42922622201511,-6.7990434750131685,-6.8025615647593645,-6.806266341501259,78.00657068246164,3.332204510175204,55.23595905915238,16126.70484380227,92.93383641357669,1.682487966110148,1.4999132105840216,76.47695149639927,78.11544243213831,3.4256089104446246,0.1655543155107032,784.5501007296945,0.24946649502934712,192,4878.991089596736,11.612903225806452,0.0,0.0
nsrdb,16539,773,92641,93000,360,120,240,0.2734026738427042,644.286366247019,4.926692117226318,0.08648288163896328,0.08768431111826798,0.5352672919023985,3.2922677476428985,2264.7804019493756,0.2222222222222222,45.37658197368948,0.45376581973689484,0.035059648796621844,2072.1007669929168,0.9149234800907794,0.07407407407407407,41.51610029399251,0.4151610029399251,1227.0,48.899755501222494,898.7416666666667,66.76000704688963,883.0,67.95016987542469,766.0,78.3289817232376,9.46099208070699,2.3684514342623793,0.7827298050139275,0.4596100278551532,9.702865309638458,461.0,29.42922622201511,-6.800995636855042,-6.8046116127071805,-6.808426472696333,78.69575772633848,3.7013019741124937,55.72393449735589,16585.24942576465,94.73934144573776,1.7001552797789818,9.239895569107176,77.72576918233793,78.80554391495069,3.4407341859191902,0.16468843177647388,771.9447569472769,0.25059415623503156,224,4991.077563450138,13.333333333333334,0.0,0.0
nsrdb,16539,774,92761,93120,360,120,240,0.25212643423396397,605.7185023305491,4.916136109058201,0.08427181842426744,0.08758663840210887,0.44867251145386783,3.272792771860595,2428.853354656485,0.2222222222222222,52.729644150930234,0.5272964415093023,0.0217135158484918,1593.6245024980094,0.6561221571663791,0.09876543209876543,34.597087866923886,0.34597087866923887,1227.0,48.899755501222494,903.6861111111111,66.39473514340955,891.0,67.34006734006734,766.0,78.3289817232376,9.102476726100237,2.3787702871847816,0.7715877437325905,0.4986072423398329,10.369207058864898,461.0,29.42922622201511,-6.806482077874361,-6.809935536119432,-6.813539130525628,79.04082017212305,3.624340932976365,55.96808766992679,16186.986298079732,92.06099369675103,1.6448836744196633,2.5351403094348046,76.15527186808792,79.15082864289687,3.4237007368450563,0.16524382934693857,787.8640378820888,0.2504401028865749,104,4606.238850587116,8.571428571428571,0.0,0.0
nsrdb,16539,775,92881,93240,360,120,240,0.2627429811658111,652.0034609107186,4.907712849156444,0.08569688696988499,0.08508165150991288,0.45301054644941047,3.2683100294747196,2564.3793997900157,0.225,62.735991045786996,0.62735991045787,0.025101822468428014,968.5232958687734,0.37768330846367,0.125,23.69433665792001,0.23694336657920012,1148.0,52.26480836236934,896.075,66.95868091398599,883.0,67.95016987542469,680.0,88.23529411764706,8.519565375561292,2.3707460387386075,0.7799442896935933,0.49303621169916434,10.088101042912589,468.0,35.97048575527772,-6.7980241148289755,-6.801654579506626,-6.805320984362732,76.13708132837338,3.0081547935525483,53.9094963484955,15876.060279216637,93.74057045267648,1.738850792570845,55.3393094548491,76.7908379915397,76.2395408767452,3.4656188065452356,0.16157817931142893,781.3432118895537,0.24519995625598986,72,4087.5729498214805,8.78048780487805,0.0,0.0
nsrdb,16539,776,93001,93360,360,120,240,0.17533106036493695,1487.007470598586,5.364545276534788,0.15248376506909325,0.13019846029856538,1.2651941252869057,2.997547780131114,4095.0786091605637,0.2222222222222222,43.326813689866164,0.4332681368986616,0.04623377332873057,2658.5113747416626,0.6491966646976337,0.04938271604938271,28.127622939436886,0.28127622939436886,1375.0,43.63636363636363,896.9638888888888,66.89232503476234,883.0,67.95016987542469,531.0,112.99435028248588,8.201523082424288,2.399088191125135,0.7632311977715878,0.5487465181058496,11.594268243682649,844.0,69.35798664612224,-6.799015603599482,-6.810577570675008,-6.821937587765848,116.62055462244075,3.258096538021482,82.57827557584774,45454.320157116716,175.21023991938537,2.1217473808647846,46.21411291596493,136.77243090879358,116.7833172767468,3.88683297436336,0.18228545061971338,438.68489871332974,0.32943474813178275,32,9451.603430783496,8.571428571428571,0.0,0.0
nsrdb,16539,777,93121,93480,360,120,240,0.09374920244723306,1528.00123582007,5.531149095313238,0.17400520025390723,0.16214074691232594,1.1844780331701865,3.0964992388457526,7478.762423204829,0.21428571428571427,54.101009342275255,0.5410100934227525,0.015856022099897893,3351.136910849298,0.44808709265205615,0.14285714285714285,24.241963985721846,0.24241963985721846,1375.0,43.63636363636363,921.7666666666667,65.092395038513,894.5,67.07657909446618,531.0,112.99435028248588,Inf,2.3866276685273307,0.8161559888579387,0.596100278551532,14.297390429247947,844.0,69.35798664612224,-6.826292118498565,-6.841273698006791,-6.856038965862804,149.24804091135482,Inf,105.68130570140093,66708.16362584662,200.92359599784393,1.9012217408209071,40.65695053849317,160.39219342070987,149.4559358122183,4.09480920008656,0.1844406799192777,374.0830443201158,0.38093620660985683,136,13823.702208381581,13.846153846153847,0.0,0.0
nsrdb,16539,778,93241,93600,360,120,240,0.1266100746001504,1464.647944959041,5.624128532602528,0.1823813710106066,0.18320917420410898,1.3379074760508818,3.112721366995749,10387.687875655607,0.2057142857142857,59.328883690043554,0.5932888369004355,-0.008742510199095329,4163.455103722806,0.40080671979759824,0.09142857142857143,23.779415261059587,0.23779415261059586,1375.0,43.63636363636363,954.2944444444445,62.87367630535648,914.0,65.64551422319475,531.0,112.99435028248588,Inf,2.382171849038601,0.8690807799442897,0.6852367688022284,20.155800858840273,844.0,69.35798664612224,-6.860972265803459,-6.8776148416080725,-6.893604560769383,174.59304054003394,Inf,123.62736560159708,82633.93279964461,212.76193677974874,1.720993857180438,28.21315242690095,174.04552912558296,174.83549711423564,4.141349264015139,0.17768095798046787,344.73738165780094,0.4121178988345742,96,17508.652159923997,13.333333333333334,0.0,0.0
nsrdb,16539,779,93361,93720,360,120,240,0.14441306276831156,1564.5496085455131,5.554574878244725,0.17771948659627496,0.16541489411227456,0.8058762339628246,2.641286759724343,8622.014610490076,0.21428571428571427,58.76287970756158,0.5876287970756158,0.0174140753226265,3736.8088501065354,0.4334032147846401,0.09523809523809523,25.46802097526028,0.2546802097526028,1336.0,44.91017964071856,929.2527777777777,64.56800715030894,898.0,66.815144766147,641.0,93.60374414976599,Inf,2.355760774997524,0.8189415041782729,0.6072423398328691,16.952583298621548,695.0,48.69356450904743,-6.83438079844142,-6.849869236741274,-6.865391441381102,153.5045388711324,2.3608540011180215,108.69097421305598,70405.20514805835,206.18706382643603,1.8970026289604165,121.00731668445385,165.14632658482904,153.7122498396481,4.125045829419651,0.17773569157709682,363.314166538124,0.3859392814985042,104,14672.552899718765,14.4,0.0,0.0
nsrdb,16539,780,93481,93840,360,120,240,0.16515672652354585,1789.5918455890946,5.523950098352341,0.18328901651293983,0.15631388703108562,0.8294100016473741,2.2800468331639596,6795.214225993557,0.2222222222222222,42.28159133073653,0.42281591330736534,0.10357582445193321,5927.554548069143,0.8723131237562197,0.09876543209876543,36.88278701109869,0.3688278701109869,1406.0,42.67425320056899,897.0972222222222,66.88238299453485,867.0,69.20415224913495,641.0,93.60374414976599,6.0894092405447005,2.385376222286124,0.7520891364902507,0.5459610027855153,13.401520139474155,765.0,50.929490949196996,-6.799164242163411,-6.815376789119823,-6.832116836746874,140.03360122039317,2.164963715117998,99.15670276491825,65611.50328533759,210.62408854615808,2.1241538158596085,6.66907548967468,164.42806757760133,140.22875385034516,4.099464392445678,0.1906220658474906,364.90120503108864,0.37150677210423577,216,16071.33036417621,18.0,0.0,0.0
nsrdb,16539,781,93601,93960,360,120,240,0.16034866960234506,1812.9629890677936,5.513158399834025,0.18288661549388277,0.15385734132460868,0.8502409020113126,2.3154525774291543,7091.0131526704645,0.2,42.08330996027564,0.42083309960275644,0.11692345523822163,5680.434417926232,0.8010751490126611,0.05,33.71189379737382,0.33711893797373815,1406.0,42.67425320056899,892.5777777777778,67.22103271423592,859.0,69.84866123399301,641.0,93.60374414976599,6.639455577463973,2.374413947697664,0.7465181058495822,0.5403899721448467,13.325872080833964,765.0,50.929490949196996,-6.794113655826304,-6.810191101667215,-6.826924063307117,137.13827070690044,2.164963715117998,97.10672239903624,64001.22548632749,209.79209571569493,2.1604281406348553,70.27005635291955,163.24052884282878,137.32964381431628,4.095852349090064,0.1909457344914084,367.5557805731516,0.36758449600253723,264,16849.94160241672,20.0,0.0,0.0
nsrdb,16539,782,93721,94080,360,120,240,0.11355713989891836,1238.9300203372875,5.511628626721161,0.16229188468380834,0.16583354330831335,0.6256194834067395,3.3076776576003124,8486.593757137009,0.21428571428571427,49.35252986524307,0.4935252986524307,0.05582552025083146,6074.749201958951,0.7158053485063123,0.09523809523809523,35.326804839858504,0.35326804839858506,1406.0,42.67425320056899,937.9638888888888,63.96834751397087,898.0,66.815144766147,703.0,85.34850640113798,Inf,2.3653549912855545,0.841225626740947,0.6573816155988857,15.758858602655057,703.0,42.67425320056899,-6.843711450278899,-6.856378541272973,-6.869637928564648,155.3345567236564,3.4965075614664802,109.98754313222582,63776.18205551559,184.5717130613849,1.6781147010393243,10.607451605756356,152.22392729313196,155.54587518968955,4.047363707057361,0.17786517461098225,394.15616892119874,0.3872099677886204,232,17195.86367772762,17.142857142857142,0.0,0.0
nsrdb,16539,783,93841,94200,360,120,240,0.12754580090369583,879.9208944994202,5.432505990503469,0.13960486411003414,0.16085834684831868,0.43559280829541364,3.4121023817098193,8671.970825763583,0.2057142857142857,61.271072805621685,0.6127107280562168,-0.0235142237376303,4207.534061878724,0.48518775563434197,0.09142857142857143,29.72797429986795,0.2972797429986795,1344.0,44.642857142857146,959.8444444444444,62.51012895608085,922.0,65.0759219088937,703.0,85.34850640113798,Inf,2.3577723131508694,0.8802228412256268,0.7298050139275766,16.10660010240372,641.0,40.705649258280836,-6.866771234295426,-6.8761341173896975,-6.886020159829966,154.1838066709806,3.58351893845611,109.17657323678172,53153.99124573215,154.9731815354599,1.4194728497234903,7.217079768591637,133.99895323343787,154.3989905648762,3.837757566483331,0.17524917596043021,447.7646918291575,0.3802389631088149,160,14153.450280322038,13.333333333333334,0.0,0.0
nsrdb,16539,784,93961,94320,360,120,240,0.15509839959069005,796.473503092905,5.343357834599892,0.12761429994179974,0.14684009546876384,0.46140608453606263,3.2689725617186784,6613.894953308257,0.2057142857142857,58.889750929783226,0.5888975092978322,-0.03156801260531232,3542.9104017539075,0.5356768480245896,0.09142857142857143,31.545876159019425,0.31545876159019426,1344.0,44.642857142857146,947.9638888888888,63.293550211418044,918.0,65.359477124183,703.0,85.34850640113798,Inf,2.373374170480857,0.8690807799442897,0.6908077994428969,14.174239879867867,641.0,40.705649258280836,-6.854316409640149,-6.862125978657815,-6.87042612092064,139.0057813270363,Inf,98.42863316329999,43290.01383792123,139.99624839635885,1.4223122266068176,9.302637632636104,120.97374805066158,139.19910794538507,3.7804802677409306,0.17403285999520532,495.9753745488079,0.35823654373406966,88,11230.977969654325,10.909090909090908,0.0,0.0
nsrdb,16539,785,94081,94440,360,120,240,0.19705359616875828,748.3279154009653,5.2429709772248785,0.11539860151278208,0.129588617404215,0.4273152105000679,3.2454641401816082,5545.641216858522,0.21428571428571427,60.727570145792484,0.6072757014579249,-0.04805617552285338,2562.070609961671,0.4619971811687134,0.09523809523809523,28.055966226581447,0.28055966226581447,1312.0,45.73170731707317,940.0944444444444,63.82337472003404,914.0,65.64551422319475,789.0,76.04562737642586,10.155801481150117,2.3808522360095075,0.8662952646239555,0.6573816155988857,13.305357658003542,523.0,30.313920059352682,-6.8459803430302335,-6.85237111100056,-6.8591727848508794,121.65727695543617,4.007333185232471,86.14366495008862,34355.86339675926,126.94852226109114,1.4736837855069753,26.474281830093958,108.4855841788247,121.82553928493918,3.6756672925987797,0.17076255963114353,553.0688750414768,0.3294855639860913,72,9131.999195002785,10.285714285714286,0.0,0.0
nsrdb,16539,786,94201,94560,360,120,240,0.22071229136557857,765.1748642547786,5.210209412078697,0.11364455300876608,0.12349762962792757,0.5394359082797326,3.2992936394067627,4899.3901553210435,0.21428571428571427,56.677557275614824,0.5667755727561482,-0.02519905193033855,2846.7260413933404,0.5810368129800029,0.09523809523809523,32.9317472469148,0.32931747246914805,1328.0,45.18072289156626,931.1416666666667,64.43702623123943,906.0,66.2251655629139,789.0,76.04562737642586,8.393894975071744,2.3876158489211043,0.8579387186629527,0.6155988857938719,12.744536701171333,539.0,30.864904484859593,-6.8364114318305855,-6.842600126360055,-6.849208409310239,114.83930882919702,3.120895416507997,81.31288777076072,31859.52540981455,124.71826035324166,1.5338068020022906,18.982611384991685,105.81917849617079,114.99378868113119,3.639575680681925,0.16980578085059614,567.004968784285,0.3188628361935433,72,8644.321298986146,9.72972972972973,0.0,0.0
nsrdb,16539,787,94321,94680,360,120,240,0.20428724259141795,720.3766562269711,5.1795532858044355,0.10965694516600069,0.12055056679119758,0.49885852488650295,3.2688059967757233,4523.382340161919,0.21428571428571427,56.956877532238394,0.5695687753223839,-0.02941828791025319,2548.706453449147,0.5634514754191469,0.09523809523809523,32.09243668080738,0.3209243668080738,1328.0,45.18072289156626,928.5416666666666,64.6174556876823,906.0,66.2251655629139,789.0,76.04562737642586,7.78009412332711,2.3843747001661875,0.8467966573816156,0.6211699164345403,12.280109941370489,539.0,30.864904484859593,-6.8336152550327105,-6.839377984749856,-6.8455351735184005,111.78552135905312,2.3978952727983707,79.15086319641665,29688.152749036355,119.39266535984639,1.5084189930256071,9.39671209632521,101.82104262601355,111.93622420590991,3.605380697066022,0.17267586214529507,589.2691574606899,0.3136771557009283,96,7941.766712196647,10.0,0.0,0.0
nsrdb,16539,788,94441,94800,360,120,240,0.24345683313137112,710.6127847470382,5.170125874954233,0.10852206367533643,0.12005379943710551,0.5063616399642696,3.2064387801343033,4299.795652004458,0.21428571428571427,54.50146865775639,0.5450146865775639,-0.0340252507890456,2691.9759560527045,0.6260706726371454,0.09523809523809523,34.12177114227384,0.34121771142273843,1328.0,45.18072289156626,923.1777777777778,64.99289892400645,898.0,66.815144766147,789.0,76.04562737642586,8.803874763534434,2.387987961802019,0.841225626740947,0.6323119777158774,12.333748875966279,539.0,30.864904484859593,-6.827821824599502,-6.833452512493354,-6.839497719581537,110.67658472633332,3.58351893845611,78.36935150879769,29050.644042791588,117.99392263426772,1.5056131046461676,3.0785334121658545,100.18515758365558,110.8309997781261,3.5765287355246085,0.17007357862095188,598.8911076962614,0.31266113699868026,96,7889.320706209138,9.72972972972973,0.0,0.0
nsrdb,16539,789,94561,94920,360,120,240,0.2622535510573476,638.7203378948354,5.109361480937703,0.10087584661508484,0.11362544033177598,0.5768223586149893,3.242537973633893,3888.2117492465823,0.21428571428571427,54.808859746692285,0.5480885974669228,-0.06686594776098305,2368.6755284808314,0.6091940668971563,0.11904761904761904,33.38923217108331,0.3338923217108331,1297.0,46.26060138781804,920.6972222222222,65.16800371698984,898.0,66.815144766147,797.0,75.28230865746549,10.698288386822574,2.3741728244402442,0.8467966573816156,0.6350974930362117,12.159119834590745,500.0,29.02170726964745,-6.825131233261143,-6.830014165731396,-6.835227761288593,104.46890489105594,3.6888794541139363,73.97371236611274,25257.558699328347,108.68361716217731,1.4692194522329414,8.981343977655595,92.87611176782356,104.614627287243,3.5204541818950483,0.1688419264942709,646.0218764324572,0.30116266575398454,112,7094.129976825939,10.909090909090908,0.0,0.0
nsrdb,16539,790,94681,95040,360,120,240,0.30158888588588884,601.8329483018538,5.0346375516848205,0.0936579557445914,0.10425185614793854,0.4978770147732916,3.1313050801770026,3490.9747158387104,0.21428571428571427,58.99573308118218,0.5899573308118218,-0.051532856272508816,1813.999240491789,0.5196254307605244,0.11904761904761904,30.6556832153422,0.306556832153422,1297.0,46.26060138781804,912.65,65.74261765189284,898.0,66.815144766147,797.0,75.28230865746549,9.125599143521093,2.362597238157238,0.8467966573816156,0.5905292479108635,11.204683759793596,500.0,29.02170726964745,-6.8163524555087935,-6.82057004129333,-6.825061864784625,95.0128711409736,2.5745188084776873,67.2779974997263,21265.100606215947,100.61077923252685,1.4954484819934803,11.669000448737126,85.47693331030135,95.14545651341611,3.477905209761168,0.1667133565798596,701.9437604550681,0.2835534376607484,176,5917.3342435373925,10.588235294117647,0.0,0.0
nsrdb,16539,791,94801,95160,360,120,240,0.2803881394993111,611.6729504392185,5.059851925339044,0.09602667321724796,0.10745348542978535,0.5523324578373204,3.1878525437410454,3683.742106459237,0.21428571428571427,61.12603037220886,0.6112603037220886,-0.038148113182699506,1661.4000013219477,0.451008771327606,0.11904761904761904,27.568375854303845,0.27568375854303845,1297.0,46.26060138781804,915.4388888888889,65.54233245741266,898.0,66.815144766147,797.0,75.28230865746549,8.609164469955049,2.3590739732877863,0.8551532033426184,0.5654596100278552,11.236156861109817,500.0,29.02170726964745,-6.819403610263299,-6.823823937279243,-6.8285570967316565,98.23054287907377,2.5649493574615367,69.55604296710182,22536.25849157298,103.13286336392031,1.482730456830321,1.669985654000659,87.9065510336939,98.36709930908111,3.454479688522574,0.16769607447963758,682.5429879168216,0.28963141964246963,112,6026.470366271424,10.0,0.0,0.0
nsrdb,16539,792,94921,95280,360,120,240,0.24823253074378737,688.0316347166415,5.129007386370282,0.10381932474645801,0.11388623086359291,0.5686031080963272,3.229388510943259,3850.069567954314,0.23809523809523808,54.23556925825158,0.5423556925825158,-0.02704398662143503,2359.082549658804,0.612737642273896,0.11904761904761904,33.23217483468367,0.3323217483468367,1297.0,46.26060138781804,923.5333333333333,64.96787699415289,898.0,66.815144766147,797.0,75.28230865746549,Inf,2.3925289105578855,0.871866295264624,0.5654596100278552,11.46610206677165,500.0,29.02170726964745,-6.828206893555669,-6.833369158974863,-6.838898050964549,105.03254569225722,2.7343675094195836,74.3718864028796,26426.35570555072,113.10416722952078,1.520791964544569,7.0522365730719505,95.88060704751219,105.1777304102235,3.544022505959683,0.16802996173453977,625.7782657786877,0.3016234893611989,104,7098.790739379124,9.473684210526315,0.0,0.0
nsrdb,16539,793,95041,95400,360,120,240,0.23181826840589093,707.2623430885421,5.183286784936003,0.1087780629393986,0.12146824274946323,0.592924635666018,3.2057722730923968,4105.542752583245,0.23809523809523808,53.25056421834593,0.5325056421834593,-0.02337004903668087,2730.9772261906387,0.6651927383954979,0.11904761904761904,35.421888633506846,0.3542188863350685,1297.0,46.26060138781804,932.5166666666667,64.34201354756841,906.0,66.2251655629139,797.0,75.28230865746549,7.817740458293015,2.403993826210497,0.8467966573816156,0.5905292479108635,12.422043198703495,500.0,29.02170726964745,-6.837887024459231,-6.843550042383248,-6.849617748142845,113.11396378090733,2.3581549441488563,80.09480593900851,29944.47305102445,119.00424374538628,1.4857922726725497,3.6846303677471237,101.43735665870484,113.27116083458695,3.5890208924395655,0.16988342644865345,591.4980632024494,0.31532110728225,104,7709.857750519007,9.72972972972973,0.0,0.0
nsrdb,16539,794,95161,95520,360,120,240,0.18595839373304646,696.7948225253776,5.172424515988044,0.10779071638257276,0.1196119877765236,0.7228575196762373,3.258350227015133,4235.494498663266,0.21428571428571427,56.701037268088974,0.5670103726808897,-0.023076714827713583,2201.395563002987,0.5197493618980625,0.09523809523809523,29.470327939047507,0.2947032793904751,1289.0,46.54771140418929,935.9694444444444,64.10465678782249,914.0,65.64551422319475,797.0,75.28230865746549,9.039947386047501,2.411736730983171,0.8356545961002786,0.6100278551532033,12.68648718899758,492.0,28.7345972532762,-6.8415828311204265,-6.8471596015212,-6.853102784903202,111.80376013329914,2.908720896564361,79.16284267577487,29204.811403078013,117.43110630585805,1.483411943489921,0.3295298909760665,100.8888169288653,111.95316574808847,3.617479718223597,0.1709509779215243,594.714080573517,0.312042587625201,152,7469.871280550592,10.285714285714286,0.0,0.0
nsrdb,16539,795,95281,95640,360,120,240,0.2183190493412397,668.3613848373916,5.13176747948184,0.10282655555065227,0.11455955987182571,0.5848937421574447,3.3748582152698106,4065.9617275189094,0.21428571428571427,58.909603333505046,0.5890960333350505,-0.020963891836564687,1939.7629762702363,0.47707359445655656,0.09523809523809523,28.104216210325202,0.281042162103252,1289.0,46.54771140418929,930.9611111111111,64.44952349125455,914.0,65.64551422319475,797.0,75.28230865746549,10.493355383642072,2.3873206839904046,0.8217270194986073,0.6128133704735376,12.03652339382498,492.0,28.7345972532762,-6.836217505310228,-6.8412879070978985,-6.846706235999369,106.50373030201865,3.481240089335692,75.41328833511668,26594.839244341234,112.2534295988324,1.4885099440301277,5.751459605310059,95.72752440716363,106.65049514667473,3.5760991392113253,0.16861846443630762,626.7789788942874,0.30285909362063584,160,6902.035487321605,10.285714285714286,0.0,0.0
nsrdb,16539,796,95401,95760,360,120,240,0.2168291743116626,654.8946545557815,5.119397608867848,0.10201179058453504,0.11362942491330898,0.5443786675448175,3.449137287927406,4085.184881709294,0.21428571428571427,59.282937159355896,0.592829371593559,-0.04718365398814091,2081.28005613284,0.509470223845048,0.11904761904761904,30.20289126476896,0.3020289126476896,1289.0,46.54771140418929,927.1972222222222,64.71115158886849,906.0,66.2251655629139,805.0,74.53416149068323,8.20849175174038,2.381752392361918,0.8467966573816156,0.6239554317548747,12.193980166792509,484.0,27.98645008649394,-6.832166296143382,-6.837165001175045,-6.842490318290553,105.2144116715877,2.6100697927420065,74.49856934304637,25848.03296639875,110.44083804781441,1.482455824611387,2.282468689805311,94.58504886389592,105.35688714232866,3.5404267865530814,0.16974349089199298,634.349727791943,0.3011709108840154,168,6890.996090035293,10.588235294117647,0.0,0.0
nsrdb,16539,797,95521,95880,360,120,240,0.2283814475470587,627.1801852384319,5.117772145682311,0.10125657630959486,0.11537477991512121,0.4350460690477235,3.4019545678033114,4042.650114796974,0.21428571428571427,60.85673806318892,0.6085673806318892,-0.058499270263228334,2021.222431977289,0.49997461432023954,0.11904761904761904,30.42682414193072,0.3042682414193072,1273.0,47.132757266300075,924.1194444444444,64.92667193694899,898.0,66.815144766147,797.0,75.28230865746549,8.236983133803157,2.371103507027907,0.8467966573816156,0.6239554317548747,11.968057885125171,476.0,28.149551391165417,-6.828841332166451,-6.83377289944429,-6.839013830402131,106.47169971981113,2.2380465718564744,75.39177982365689,25751.47061177147,108.72468720954801,1.442129201139137,5.337159675670198,93.5731710455693,106.62007751806186,3.5176760538384277,0.17023428746013347,641.2094335328289,0.3044161171818731,144,6642.896486826815,10.285714285714286,0.0,0.0
nsrdb,16539,798,95641,96000,360,120,240,0.24966847359205957,620.983921214667,5.118759636193348,0.10143638313005214,0.11602876747839894,0.22986994471194866,3.280878293270028,4088.875975485372,0.21428571428571427,59.87828514914124,0.5987828514914124,-0.06797386098475935,2180.7852947315055,0.533345914086483,0.11904761904761904,31.93583872679982,0.3193583872679982,1273.0,47.132757266300075,923.3555555555556,64.9803855502876,898.0,66.815144766147,797.0,75.28230865746549,7.3660838766473695,2.3823873963937703,0.8384401114206128,0.6239554317548747,11.95481610464619,476.0,28.149551391165417,-6.828014377612348,-6.832956486541535,-6.83822285170111,106.98670940288771,2.46080909820894,75.75645567679761,25810.090433633533,108.44761512304328,1.431529684885432,11.96725434118014,93.66184789859548,107.13580705544344,3.4908259775134263,0.16904843192614916,640.6023513966965,0.3056373155261394,72,6828.6457524644275,8.181818181818182,0.0,0.0
nsrdb,16539,799,95761,96120,360,120,240,0.24918982991985583,603.0451084795169,5.09422203279476,0.09849018796473824,0.11298364329596006,0.36281900528719807,3.2556831566184776,3840.946057018821,0.21428571428571427,59.79581576243913,0.5979581576243913,-0.06863769373126462,2075.8951065828915,0.540464530291819,0.11904761904761904,32.31751747946281,0.3231751747946281,1273.0,47.132757266300075,922.1555555555556,65.06494445381594,898.0,66.815144766147,797.0,75.28230865746549,8.581575450345506,2.3818826079071185,0.841225626740947,0.6155988857938719,12.063326394723767,476.0,28.149551391165417,-6.826713924678856,-6.831382423534171,-6.83634080897138,104.04334055138715,2.9831534913471307,73.6723908781112,24392.253386791886,105.389485895221,1.4305153482745632,0.8382254956346028,90.82327399939429,104.18849435227676,3.4814573291912674,0.16818335589337063,660.623619452434,0.29996817359118255,48,6423.436168641619,7.2,0.0,0.0
nsrdb,16539,800,95881,96240,360,120,240,0.27891455120740005,652.4772904227675,5.084314775288338,0.09843237282011025,0.10829783768444905,0.4659728490273988,3.2618486188672744,3704.01994537396,0.21428571428571427,53.986484403551785,0.5398648440355178,-0.04194512444482342,2520.445525120567,0.6804621903476551,0.09523809523809523,36.73576142641036,0.3673576142641036,1305.0,45.97701149425287,922.975,65.00717787589046,898.0,66.815144766147,797.0,75.28230865746549,8.415160465851086,2.378036201976677,0.8551532033426184,0.596100278551532,11.664284904932137,508.0,29.30529716321262,-6.827602148545565,-6.832259704453583,-6.83721778806806,99.8168936416447,3.7612001156935624,70.67970453421101,23842.10879129354,107.37423119906819,1.5191663845608745,2.3361960021106682,90.85061930364125,99.95619673680436,3.491598583258296,0.1680860933524078,660.4247770669322,0.2911597672683895,64,6861.013430113764,7.826086956521739,0.0,0.0
nsrdb,16539,801,96001,96360,360,120,240,0.256488194960081,633.1126697546465,5.057725099402617,0.09537542197750197,0.10495897842552152,0.5124448023213088,3.302671880832895,3420.241158143461,0.21428571428571427,55.23281706773129,0.5523281706773129,-0.029459386351874065,2129.4181566390125,0.6225929863363439,0.09523809523809523,34.3875645219678,0.34387564521967806,1305.0,45.97701149425287,923.475,64.97198083326565,906.0,66.2251655629139,805.0,74.53416149068323,8.018790087648803,2.3862259522640796,0.8495821727019499,0.596100278551532,11.677562830723213,500.0,28.55714999643036,-6.828143728347045,-6.8325267966405745,-6.837174035258503,96.79219909173429,3.295836866004329,68.53773374854497,22426.163776220284,104.15386165725498,1.5196572159707007,7.040825590624236,88.07681781067363,96.92699260150849,3.5038034286422683,0.16599248861158095,681.2235215964952,0.28488399128140746,72,6192.407593386489,9.473684210526315,0.0,0.0
nsrdb,16539,802,96121,96480,360,120,240,0.20522296889496427,678.2077924174973,5.102640046221147,0.09990398231406028,0.10908675093886833,0.4140674035683676,3.333489516914207,3827.993002359832,0.21428571428571427,53.89039223201827,0.5389039223201827,-0.015739529134603098,2579.6288262009,0.6738854602426503,0.09523809523809523,36.315951771930585,0.3631595177193058,1305.0,45.97701149425287,930.3694444444444,64.49051004230697,914.0,65.64551422319475,805.0,74.53416149068323,6.951240390921875,2.395766906855678,0.8551532033426184,0.6016713091922006,11.743749641884408,500.0,28.55714999643036,-6.835581759354381,-6.84038429570281,-6.845485634892854,101.34952895548459,2.3025850929940455,71.76496009339589,24869.665056961025,110.30815377599225,1.5370753865456865,14.238943979574632,92.94761252331986,101.4909798672444,3.573091182343238,0.16657477438803434,645.5249185119892,0.2926399309458442,216,7103.294008102394,12.857142857142858,0.0,0.0
