dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
nsrdb,18177,251,30001,30360,360,120,240,981.0438751835467,4.4166607177741755,0.04945311978625659,149.62745314071026,0.16666666666666666,14.063803294598781,0.1406380329459878,423.98601637364504,2.8336111286671897,0.06666666666666667,39.85134952696139,0.39851349526961394,930.0,64.51612903225806,633.1,94.77175801611119,633.0,531.0,112.99435028248588,0.20555555555555555,0.025,4.062423865965001,399.0,31.268804926953777,22.138643674256624,5124.9615071008775,73.68680475753517,3.3284245341199497,NaN,54.519230718214004,31.308770136679048,1100.5291015589287,232,1063.918841912236,14.4,0.0
nsrdb,18177,252,30121,30480,360,120,240,1002.8863154156406,4.334445238282091,0.04195523485140066,105.39250952176914,0.16666666666666666,19.19624474497265,0.1919624474497265,177.12517765420031,1.6806239689891298,0.13333333333333333,32.26166903298266,0.3226166903298266,930.0,64.51612903225806,652.9527777777778,91.89025920710618,656.0,539.0,111.31725417439704,0.18611111111111112,0.013888888888888888,3.7789288854054646,391.0,27.35661530807871,19.37103975482442,4241.066949812794,69.69029825859148,3.5976539793758304,NaN,51.09039989686701,27.39478713854109,1174.3889286660162,112,549.0267024719543,9.0,0.0
nsrdb,18177,253,30241,30600,360,120,240,375.4092670450259,4.098083096225339,0.03901340112639641,98.1837214931024,0.16,18.725916149062087,0.18725916149062086,177.2726371641209,1.8055196367411543,0.128,33.81000932309989,0.33810009323099893,930.0,64.51612903225806,677.8416666666667,88.51624641939489,672.0,602.0,99.66777408637874,0.15555555555555556,0.013888888888888888,3.4125917804575105,328.0,26.4080894164937,18.699374369933462,2461.0077778499876,41.89247673036671,2.240314349646115,NaN,32.40533567090904,26.444908841851753,1851.5469368787708,120,524.3199890010192,7.659574468085107,0.0
nsrdb,18177,254,30361,30720,360,120,240,526.6995949825101,4.092531460495648,0.03419196309636031,98.19433609411541,0.16,17.967150374604188,0.17967150374604188,255.01180270337662,2.59701132312721,0.096,46.66089296717637,0.4666089296717637,836.0,71.77033492822966,685.0111111111111,87.58982011646202,680.0,602.0,99.66777408637874,0.15555555555555556,0.025,3.5777408280513874,234.0,23.389400737350407,16.561766380181812,2429.748655795775,46.698703527605325,2.819669258436471,NaN,35.165662678685216,23.42187463170788,1706.209848744511,120,546.5214797384285,7.826086956521739,0.0
nsrdb,18177,255,30481,30840,360,120,240,592.7319526365885,4.21445391472947,0.039169185625515954,171.91139224276253,0.16,19.293781481750756,0.19293781481750755,354.8220289869316,2.063982057023156,0.064,39.822018790459204,0.398220187904592,859.0,69.84866123399301,693.2027777777778,86.55475991072036,688.0,609.0,98.52216748768473,0.175,0.03888888888888889,3.7007039545815594,250.0,27.1144279039242,19.199496456064836,3217.2425565864783,53.33890471326387,2.778140814021969,NaN,40.044758983760545,27.152188278901065,1498.3234141659325,160,891.0196915278992,10.285714285714286,0.0
nsrdb,18177,256,30601,30960,360,120,240,1218.8150905277992,4.378687376434838,0.040658848035719466,194.7046743163949,0.16,18.482597067912003,0.18482597067912002,381.78889952479494,1.9608614989098228,0.064,36.24181299033222,0.36241812990332223,859.0,69.84866123399301,675.7388888888889,88.79169304382856,680.0,555.0,108.10810810810811,0.19444444444444445,0.03888888888888889,3.878935979834909,304.0,27.436784774721207,19.427592498162532,4695.882986350267,76.93933147192202,3.9603121940713426,NaN,56.04781721813958,27.474764795159256,1070.514481705477,256,1053.4486771581765,14.4,0.0
nsrdb,18177,257,30721,31080,360,120,240,1174.518775422628,4.446473333505517,0.046360420293714386,267.29772867802177,0.16666666666666666,19.360525835439056,0.19360525835439057,472.513276625794,1.7677414580464628,0.06666666666666667,34.22440416888525,0.3422440416888525,883.0,67.95016987542469,665.7888888888889,90.11865623070376,672.0,555.0,108.10810810810811,0.19166666666666668,0.04722222222222222,4.092667167123701,328.0,30.827266084780184,21.82573660514148,5489.126298869879,80.05425883450486,3.667883484658498,NaN,59.03688369693136,30.866252715773996,1016.313806602883,256,1380.632586893578,14.4,0.0
nsrdb,18177,258,30841,31200,360,120,240,1288.8170808690409,4.420691551644555,0.04604522889018904,224.97960124696564,0.17857142857142855,17.144308199724296,0.17144308199724295,426.16073896241693,1.894219460788402,0.07142857142857142,32.475082233671934,0.3247508223367193,883.0,67.95016987542469,624.6944444444445,96.04695628974164,617.0,523.0,114.72275334608031,0.17777777777777778,0.041666666666666664,4.116024661084597,360.0,28.726498205739336,20.339359942643096,5172.749431885058,80.95324963832826,3.980127686742162,NaN,59.047084486196475,28.76419868087393,1016.1382314147329,216,1312.2699302068288,12.413793103448276,0.0
nsrdb,18177,259,30961,31320,360,120,240,1317.2823099332152,4.46557980219012,0.04992953596180745,208.4175904155545,0.17857142857142855,14.263064599057529,0.1426306459905753,612.8170239967606,2.9403325447477444,0.07142857142857142,41.93815302844829,0.41938153028448294,883.0,67.95016987542469,612.7138888888888,97.92498764603745,594.0,516.0,116.27906976744185,0.16944444444444445,0.04722222222222222,4.2299919807201585,367.0,30.55120365170978,21.632178451351756,5736.007258502076,84.40332635519195,3.9017488019066215,NaN,61.58431796178069,30.59252014957667,974.2740032817459,176,1461.2398967142467,10.588235294117647,0.0
nsrdb,18177,260,31081,31440,360,120,240,542.6000276587463,4.176653998670068,0.04465010678010708,101.41842425535185,0.18518518518518517,11.067063108118063,0.11067063108118062,431.308335761958,4.252761161778728,0.07407407407407407,47.06557616115866,0.4706557616115866,781.0,76.82458386683739,590.9833333333333,101.52570574466284,586.0,477.0,125.78616352201257,0.15833333333333333,0.027777777777777776,4.152774037702256,304.0,26.35270728138754,18.658758224831292,2949.0619023007034,50.309648003318706,2.6963020473873787,NaN,38.09122242232114,26.38746893859695,1575.1660404797221,144,916.3987163040395,8.372093023255815,0.0
nsrdb,18177,261,31201,31560,360,120,240,520.3515287057074,4.1663315282220665,0.044300743708798704,99.25370826472785,0.18518518518518517,13.275461475580308,0.13275461475580308,305.6612778200201,3.079595545234092,0.07407407407407407,40.88305202112393,0.4088305202112393,781.0,76.82458386683739,594.5194444444444,100.92184630911055,594.0,477.0,125.78616352201257,0.16666666666666666,0.025,4.304084613445052,304.0,26.301392191246677,18.623533417424806,2879.7939716941287,49.220890086575096,2.6429404658797115,NaN,37.21846457794949,26.33765353823072,1612.1030429489479,152,747.6478949323242,8.78048780487805,0.0
nsrdb,18177,262,31321,31680,360,120,240,450.8345553410498,4.086148904052738,0.04123933284106536,67.2564401729801,0.18518518518518517,10.819271087923134,0.10819271087923134,256.18895299318086,3.8091363791225947,0.07407407407407407,41.21207909659731,0.41212079096597304,734.0,81.74386920980926,592.3388888888888,101.29336622241398,586.0,477.0,125.78616352201257,0.15,0.019444444444444445,4.079073000572599,257.0,24.393706663627125,17.272964454254936,2394.3012600853176,44.12269611309973,2.5544368038244163,NaN,33.478328564037646,24.427660593595718,1792.2041682944673,136,621.6355947310924,8.372093023255815,0.0
nsrdb,18177,263,31441,31800,360,120,240,355.0051656688968,3.9320973661313716,0.03575539026952116,71.34428312117149,0.1523809523809524,16.573364076561774,0.16573364076561772,107.82190235019794,1.511290009979814,0.0761904761904762,25.047159560666138,0.2504715956066614,734.0,81.74386920980926,584.0277777777778,102.7348394768133,578.0,516.0,116.27906976744185,0.14722222222222223,0.011111111111111112,3.7739870179080244,218.0,20.85344804258097,14.765903593545467,1679.2960102631812,36.2007322145477,2.4516435438717012,NaN,27.639225800434712,20.882141122685624,2170.827809477077,112,430.47556785449086,7.346938775510204,0.0
nsrdb,18177,264,31561,31920,360,120,240,556.8666391606826,4.190922622044042,0.04523575645380931,112.26474076404064,0.18518518518518517,10.90285656611269,0.10902856566112691,456.6458532175776,4.06758034722016,0.07407407407407407,44.348245096880255,0.44348245096880257,922.0,65.0759219088937,591.1138888888889,101.50328240938717,586.0,531.0,112.99435028248588,0.1638888888888889,0.025,3.8899375930124434,391.0,26.702216322731733,18.907670401189037,3047.5617358573313,51.30558173987518,2.713479802178525,NaN,38.62137942413136,26.739483914241877,1553.5436821428204,128,1029.681901098948,8.372093023255815,0.0
nsrdb,18177,265,31681,32040,360,120,240,819.6569005174683,4.342922125530225,0.04931662675998985,216.60838964050376,0.25925925925925924,14.513461073860704,0.14513461073860703,549.73077919916,2.537901602571932,0.07407407407407407,36.83373611821643,0.3683373611821643,922.0,65.0759219088937,601.9111111111112,99.68249280070884,594.0,523.0,114.72275334608031,0.19166666666666668,0.03611111111111111,4.218199159249461,399.0,29.64286025918221,20.989917222648025,4324.660459843093,65.58302084540233,3.124501166428544,NaN,48.624281666305585,29.684225609357448,1233.9513910305695,152,1492.4654328706179,10.285714285714286,0.0
nsrdb,18177,266,31801,32160,360,120,240,803.606075555868,4.349008715228541,0.04922511268267928,199.8230531401683,0.17857142857142855,12.835260904187917,0.12835260904187917,606.0372759947836,3.032869663790351,0.07142857142857142,38.92767342314584,0.3892767342314584,922.0,65.0759219088937,612.7166666666667,97.92454369882762,602.0,523.0,114.72275334608031,0.18055555555555555,0.041666666666666664,4.229857295267108,399.0,30.119400275910234,21.327080832551992,4385.69681339699,65.45718396576093,3.06920503934379,NaN,48.649365095898055,30.161046959222308,1233.3151703362926,176,1556.8289155304167,11.25,0.0
nsrdb,18177,267,31921,32280,360,120,240,811.5043400695544,4.214774711166184,0.04044859920653153,126.3660903852574,0.25925925925925924,12.929920225936838,0.1292992022593684,358.4632747633787,2.8367046386456782,0.14814814814814814,36.678364682233614,0.3667836468223361,875.0,68.57142857142857,604.8361111111111,99.20042619442366,594.0,523.0,114.72275334608031,0.16944444444444445,0.027777777777777776,3.974957903964635,352.0,24.430676182182577,17.29920720242411,3219.6198864024027,59.241838519178444,3.424540663971987,NaN,43.582704990046885,24.464773443970504,1376.6928880091857,160,977.3153134523807,9.72972972972973,0.0
nsrdb,18177,268,32041,32400,360,120,240,604.9426999968839,4.177742480470073,0.04196122752383176,149.24615219827058,0.17857142857142855,12.74652396028321,0.1274652396028321,538.2631933003984,3.6065465365252853,0.07142857142857142,45.97093184169597,0.4597093184169597,844.0,71.09004739336493,607.4777777777778,98.76904504965889,602.0,539.0,111.31725417439704,0.15833333333333333,0.027777777777777776,4.009038047969119,305.0,25.455132847833177,18.024514774296996,2956.4624711577203,52.21062783020558,2.896645401220901,NaN,39.01202665153695,25.49051324900504,1537.9872605935532,144,1170.877273390812,8.78048780487805,0.0
nsrdb,18177,269,32161,32520,360,120,240,609.4995969019341,4.1650755231480305,0.04168840275523497,125.19395426935502,0.18518518518518517,11.951113669237913,0.11951113669237913,514.1176082186539,4.106568973071407,0.07407407407407407,49.078072587741985,0.4907807258774199,844.0,71.09004739336493,598.1805555555555,100.30416308713924,594.0,523.0,114.72275334608031,0.1527777777777778,0.022222222222222223,3.7201476492041587,321.0,24.90259576361502,17.633257510630017,2871.477470587393,51.83498660363721,2.939614905095616,NaN,38.6762601960759,24.93719192035021,1551.3392374500472,144,1047.5505273755653,9.0,0.0
nsrdb,18177,270,32281,32640,360,120,240,633.7570732921848,4.219062970423687,0.04460712338749689,117.53915111193744,0.18518518518518517,14.06322333542983,0.1406322333542983,428.3614250115464,3.6444148265423486,0.07407407407407407,51.252219632616814,0.5125221963261681,844.0,71.09004739336493,599.4944444444444,100.08433031535832,594.0,523.0,114.72275334608031,0.15555555555555556,0.030555555555555555,3.9147795959790592,321.0,26.704459060328023,18.909253428865984,3251.568146955534,54.73543895690048,2.8946377583233356,NaN,40.89288912887052,26.74172265345223,1467.2477606293608,136,835.7909727268436,8.78048780487805,0.0
nsrdb,18177,271,32401,32760,360,120,240,615.686816880009,4.331326917661395,0.053329066233683116,171.00185470163353,0.18518518518518517,14.11620718964043,0.1411620718964043,622.2577759646733,3.638894894154204,0.1111111111111111,51.367394267205434,0.5136739426720544,867.0,69.20415224913495,601.5277777777778,99.74601708612329,594.0,523.0,114.72275334608031,0.18333333333333332,0.03333333333333333,4.041475587512245,344.0,32.0343217750547,22.683218119250604,4210.72431038567,59.08840487023733,2.604939235676206,NaN,44.76872547396556,32.078914702511334,1340.221312194646,128,1211.3866876871002,8.181818181818182,0.0
nsrdb,18177,272,32521,32880,360,120,240,559.8171432912869,4.312624539752464,0.05305734795738576,178.15586444572006,0.2222222222222222,14.898305104251216,0.14898305104251217,605.7638367635217,3.400190269616883,0.1111111111111111,50.657072049258524,0.5065707204925852,867.0,69.20415224913495,606.425,98.9405120171497,602.0,523.0,114.72275334608031,0.19166666666666668,0.03333333333333333,4.290184468408293,344.0,32.1305224597672,22.751374397135947,4033.2433813522175,56.428293924580004,2.4802147307497813,NaN,43.040887957983614,32.17530223505766,1394.0232845235864,120,1195.8129679790452,7.5,0.0
nsrdb,18177,273,32641,33000,360,120,240,524.5152873411932,4.294163928696615,0.052349889555878736,173.4616875349992,0.17857142857142855,15.987916782427138,0.1598791678242714,505.6655291550279,2.915142452150999,0.14285714285714285,46.60705493391076,0.46607054933910763,867.0,69.20415224913495,610.5611111111111,98.27026141709356,602.0,523.0,114.72275334608031,0.19722222222222222,0.025,4.273587823829939,344.0,31.91837605212731,22.601117387211783,3865.3944498609785,54.43948838064477,2.40870782837701,NaN,41.63987588101037,31.962806733781274,1440.9264852627157,120,1084.9549062305402,7.659574468085107,0.0
nsrdb,18177,274,32761,33120,360,120,240,398.79445727179365,3.981717079157361,0.03621042528733073,55.45365407428699,0.18518518518518517,8.952300317271504,0.08952300317271504,316.701060143626,5.711094524435955,0.1111111111111111,51.12743332307556,0.5112743332307556,734.0,81.74386920980926,598.6638888888889,100.22318217883343,594.0,523.0,114.72275334608031,0.16666666666666666,0.011111111111111112,4.006554482071623,211.0,21.649525395738454,15.328571721839394,1882.551948159489,39.09267655380834,2.5503143582588987,NaN,29.81579148975123,21.67787402083398,2012.3564393930035,128,619.4346939780528,7.346938775510204,0.0
nsrdb,18177,275,32881,33240,360,120,240,412.5013105662886,3.969407977394437,0.03501328027566946,50.61804852728385,0.18518518518518517,10.816151159363837,0.10816151159363838,215.80111185218718,4.263323421800177,0.1111111111111111,46.11275057144699,0.46112750571446987,734.0,81.74386920980926,600.7388888888889,99.87700331998556,594.0,531.0,112.99435028248588,0.15555555555555556,0.011111111111111112,3.685490822664212,203.0,21.007095233260493,14.873170254332363,1829.9442856457672,39.163765849914256,2.6331821111579323,NaN,29.76460366062298,21.033839089160924,2015.817199655068,120,467.98577221678727,7.346938775510204,0.0
nsrdb,18177,276,33001,33360,360,120,240,369.32772160301926,3.8541066014955123,0.030624783318311033,34.2821762997876,0.18518518518518517,9.494846826675635,0.09494846826675635,149.41595047697868,4.358414972561249,0.07407407407407407,41.38248257155875,0.4138248257155875,703.0,85.34850640113798,597.0111111111111,100.50064208743557,594.0,531.0,112.99435028248588,0.11944444444444445,0.011111111111111112,3.080786345917154,172.0,18.257901712145408,12.928270809199336,1403.2546548697712,34.549850948406466,2.67242630188578,NaN,26.15264573584926,18.28333591640189,2294.2229480726614,120,361.060867285108,7.346938775510204,0.0
nsrdb,18177,277,33121,33480,360,120,240,463.75949805789526,3.8852805195678277,0.029321904072867964,32.515592283030855,0.18518518518518517,7.523588550960067,0.07523588550960067,206.80479709877673,6.360173153195288,0.07407407407407407,47.85132591750366,0.47851325917503656,703.0,85.34850640113798,606.2972222222222,98.96136383420307,602.0,539.0,111.31725417439704,0.10833333333333334,0.011111111111111112,3.015638498250015,164.0,17.753025557198423,12.570795149082448,1507.6842902726964,38.17664747108859,3.0369317945551866,NaN,28.410990714451753,17.77778898964631,2111.8587733542126,128,432.1819576228902,8.0,0.0
nsrdb,18177,278,33241,33600,360,120,240,519.8213298600714,3.874633830148609,0.027865499175316027,32.944494066912426,0.18518518518518517,7.372668504402056,0.07372668504402057,227.0478982256881,6.891831386590395,0.1111111111111111,50.81118820156456,0.5081118820156456,695.0,86.33093525179856,604.2166666666667,99.30212672054726,602.0,539.0,111.31725417439704,0.10555555555555556,0.008333333333333333,2.885029235758494,156.0,16.81473687110709,11.905414765263261,1471.1729131477466,39.3341090397853,3.303883973412791,NaN,29.131872866554463,16.8367990267122,2059.5998161479147,136,446.84626804042523,8.372093023255815,0.0
nsrdb,18177,279,33361,33720,360,120,240,592.0050034496019,3.9150438138520283,0.02772280364806272,39.99804841649347,0.17857142857142855,8.658674473724792,0.08658674473724792,222.62838053120504,5.5659810752017265,0.10714285714285714,48.194018257084466,0.48194018257084464,711.0,84.38818565400844,618.7833333333333,96.96447329436799,617.0,539.0,111.31725417439704,0.12777777777777777,0.005555555555555556,2.8585781292518173,172.0,17.130500255311127,12.129998825572073,1614.6325520251476,42.370449598088,3.4930299835449268,NaN,31.142725624637876,17.15440885069374,1926.6136407961778,168,461.9419350833626,10.588235294117647,0.0
nsrdb,18177,280,33481,33840,360,120,240,592.3001575069952,3.935372486629869,0.028379079698235367,66.62365675290218,0.17857142857142855,15.51824993255563,0.1551824993255563,186.3195697149954,2.7965977671569218,0.10714285714285714,43.398303111568126,0.43398303111568126,758.0,79.15567282321899,623.5305555555556,96.22623857870282,625.0,555.0,108.10810810810811,0.13055555555555556,0.002777777777777778,2.872917648063867,203.0,17.671404911099557,12.512412411533475,1692.0078619576782,43.04388412464586,3.440094740241267,NaN,31.696579601983426,17.695223330396086,1892.9487267530114,152,429.3245504000607,8.571428571428571,0.0
nsrdb,18177,281,33601,33960,360,120,240,346.5143396838514,3.8811314500615732,0.030667383241654727,91.82790259181778,0.2,19.63718424987056,0.19637184249870562,230.36115277863925,2.508618255200847,0.1,49.26219888996785,0.49262198889967845,758.0,79.15567282321899,634.7833333333333,94.52044004515977,633.0,570.0,105.26315789473684,0.1361111111111111,0.011111111111111112,2.8545887557709695,188.0,19.440216191468416,13.765349362144363,1493.3490846944596,34.532198542595644,2.5086321918978327,NaN,26.268545643995907,19.467143758748392,2284.100567010795,128,467.6225543508003,8.181818181818182,0.0
nsrdb,18177,282,33721,34080,360,120,240,381.58470723299763,3.984127086177614,0.03500878314532875,89.05477289488812,0.2,17.788664869643465,0.17788664869643464,235.11124012876982,2.640074557331958,0.1,46.963401531250526,0.46963401531250526,758.0,79.15567282321899,630.7138888888888,95.13029767855649,633.0,531.0,112.99435028248588,0.13333333333333333,0.025,3.0908777287473614,227.0,22.050019106984568,15.613289499081214,1893.027731946423,38.59336893318249,2.4718281778771587,NaN,29.495834678577054,22.080525762858084,2034.1855266627952,144,500.626514398284,8.571428571428571,0.0
nsrdb,18177,283,33841,34200,360,120,240,599.1292962314874,4.2031871697986185,0.04176370956800088,148.95109385547045,0.16666666666666666,14.7825519683188,0.147825519683188,516.9519698296405,3.470615464772934,0.1,51.3045534700568,0.513045534700568,766.0,78.3289817232376,636.7083333333334,94.23467050585694,633.0,531.0,112.99435028248588,0.17222222222222222,0.03888888888888889,3.6475597680596312,235.0,26.554563577597307,18.802889903161567,3134.8521279976585,53.069205276693495,2.8223962140931484,NaN,39.775777367401105,26.591301912859226,1508.455747974243,152,1007.614207443307,9.23076923076923,0.0
nsrdb,18177,284,33961,34320,360,120,240,604.373414107762,4.3573736394792695,0.05225224035920302,207.0735877248401,0.16666666666666666,16.072533135735657,0.1607253313573566,527.1311897560025,2.5456225274681374,0.06666666666666667,40.9146024238068,0.40914602423806795,836.0,71.77033492822966,642.9305555555555,93.32267611414746,641.0,531.0,112.99435028248588,0.18611111111111112,0.044444444444444446,3.8175627357723405,305.0,33.54774587780667,23.754942546861223,4470.988260268454,59.910048675035,2.52200351808264,NaN,45.50837150599683,33.59456192316482,1318.4387402676791,184,1288.3693315550418,11.25,0.0
nsrdb,18177,285,34081,34440,360,120,240,901.4120199681247,4.506099704414749,0.05767834973838946,314.55361144757353,0.16666666666666666,17.67604725038254,0.17676047250382537,683.280920335794,2.172224051700885,0.06666666666666667,38.39633497628224,0.38396334976282237,938.0,63.96588486140725,640.5222222222222,93.67356497302548,641.0,531.0,112.99435028248588,0.18888888888888888,0.041666666666666664,3.8475949537953413,407.0,36.89309255879117,26.123540129646397,6296.940569516554,76.72690707467447,2.937079227925952,NaN,57.38463835628796,36.944264748543745,1045.5759889515007,192,1779.5472426153767,11.612903225806452,0.0
nsrdb,18177,286,34201,34560,360,120,240,1172.4107897300669,4.496259492840313,0.05465708056666381,318.6610701667981,0.17857142857142855,17.97656499700227,0.1797656499700227,598.5967100622456,1.8784745489899963,0.07142857142857142,33.76851982513319,0.3376851982513319,938.0,63.96588486140725,609.9416666666667,98.37006271091497,594.0,523.0,114.72275334608031,0.15,0.030555555555555555,3.6574015785384426,415.0,33.29173820738534,23.57326481866261,6155.869193148565,83.12272556672488,3.5261439688624643,NaN,61.05529196458095,33.337630815965205,982.7157985716759,200,1772.6471671308577,10.909090909090908,0.0
nsrdb,18177,287,34321,34680,360,120,240,990.7815233777076,4.283029518830604,0.043621188120463644,296.5545519950769,0.1523809523809524,29.730167147484902,0.29730167147484904,133.5059051519822,0.45019003840547533,0.1142857142857143,13.38422508992743,0.1338422508992743,938.0,63.96588486140725,582.7083333333334,102.96746514122273,570.0,523.0,114.72275334608031,0.13333333333333333,0.016666666666666666,3.102266016556195,415.0,25.383465765372513,17.973544098277664,3767.5533331895367,66.72303837916097,3.712291689069535,NaN,48.92477242201501,25.41842982769517,1226.3725926500456,112,997.4869987240037,8.0,0.0
nsrdb,18177,288,34441,34800,360,120,240,382.8573305515794,3.861867178698948,0.032437043039410814,56.084042909902465,0.1523809523809524,18.844685364379618,0.18844685364379618,83.47379076617473,1.488369711510869,0.0761904761904762,28.04785891929479,0.2804785891929479,672.0,89.28571428571429,563.6111111111111,106.45638245441104,562.0,508.0,118.11023622047244,0.11388888888888889,0.011111111111111112,3.063256245392328,164.0,18.256452287870054,12.927239813712216,1428.555339353344,35.17558999675043,2.7210441288045795,NaN,26.497782298308795,18.28187786860126,2264.3404389290895,128,297.61198887360035,8.0,0.0
nsrdb,18177,289,34561,34920,360,120,240,464.1353006080797,3.9090811158463787,0.03307596561601226,59.68855657990952,0.16,18.47129765908143,0.1847129765908143,224.64721324701657,3.7636563207264793,0.04,69.51961618662203,0.6951961618662204,672.0,89.28571428571429,557.3333333333334,107.65550239234449,555.0,508.0,118.11023622047244,0.12222222222222222,0.008333333333333333,3.2394467836075336,164.0,18.40869965101353,13.03504552668653,1592.6157484052999,38.890952591729665,2.9835686045061043,NaN,28.97400621611894,18.434338169990834,2070.8216721034782,128,323.1421943469337,7.5,NaN
nsrdb,18177,290,34681,35040,360,120,240,410.713508034295,3.9051387099237607,0.034456736496468916,52.774070633738475,0.16,17.756647101894487,0.17756647101894488,202.07074675000624,3.8289778355816724,0.04,67.98980818739952,0.6798980818739953,672.0,89.28571428571429,553.8944444444444,108.32388842639493,555.0,508.0,118.11023622047244,0.11944444444444445,0.013888888888888888,3.2587008376995756,164.0,19.058990669712536,13.495412168904933,1578.2238421534441,37.22481724018151,2.75833125911871,NaN,27.985073065006098,19.08539491908026,2144.0001196576086,112,297.20740819424134,6.315789473684211,NaN
nsrdb,18177,291,34801,35160,360,120,240,331.5882183616115,3.842347950979445,0.033439355772723625,45.82817177839905,0.16,17.64900494564066,0.1764900494564066,175.82985056093784,3.8367197236485575,0.04,67.71428537771045,0.6771428537771046,648.0,92.5925925925926,556.625,107.79249943858073,555.0,516.0,116.27906976744185,0.13333333333333333,0.011111111111111112,3.322489473136645,132.0,18.58729311064574,13.161506792339608,1365.7708556469572,33.0310482282433,2.5096707200324784,NaN,25.116019092240368,18.613181406992286,2388.91361643124,96,259.66433756209415,6.206896551724138,NaN
nsrdb,18177,292,34921,35280,360,120,240,268.1547219261188,3.7734628053355532,0.03200743892556802,25.466236070711673,0.16,13.63032901262261,0.1363032901262261,129.00061894040448,5.0655549796291295,0.04,69.04518100387386,0.6904518100387387,633.0,94.7867298578199,561.5444444444445,106.84817665565207,562.0,516.0,116.27906976744185,0.13333333333333333,0.008333333333333333,3.2239647044719404,117.0,17.948549184468867,12.709254095532296,1165.4474484016166,29.18923816184592,2.296691681701986,NaN,22.480154596119412,17.97359950954758,2669.0207909138385,88,186.83507967509962,5.070422535211268,NaN
nsrdb,18177,293,35041,35400,360,120,240,225.52493397692427,3.7155799435951296,0.03092306728439466,34.37121627697102,0.1523809523809524,17.616958703005032,0.1761695870300503,50.612717969054145,1.4725320617462425,0.0761904761904762,25.94153652063441,0.2594153652063441,633.0,94.7867298578199,563.4138888888889,106.4936473581194,562.0,516.0,116.27906976744185,0.1361111111111111,0.002777777777777778,3.128467042305262,117.0,17.398331812582615,12.319557709401462,1020.022692479149,26.355110695260194,2.1392903314335494,NaN,20.580796046142446,17.422485595073567,2915.339128062837,96,195.10300759862776,5.454545454545454,0.0
nsrdb,18177,294,35161,35520,360,120,240,766.0151253173904,4.154058910605833,0.03931348970258813,107.65179391869546,0.1523809523809524,16.309519204774237,0.16309519204774237,208.6136427686149,1.9378557028614998,0.1142857142857143,31.605494801900907,0.3160549480190091,836.0,71.77033492822966,577.9277777777778,103.81920078441173,570.0,516.0,116.27906976744185,0.1527777777777778,0.013888888888888888,3.5505418312325605,320.0,22.689069435882455,16.065719029296275,2799.5536887680073,55.46752152282534,3.4525390006932657,NaN,40.79748620738592,22.72035774050631,1470.6788475888418,112,660.0549811865875,7.346938775510204,0.0
nsrdb,18177,295,35281,35640,360,120,240,1210.845015767792,4.355299385313158,0.04333739059162924,141.63257087601127,0.17857142857142855,13.243099102730191,0.1324309910273019,502.7731156149246,3.5498410606064965,0.07142857142857142,47.010896964552686,0.47010896964552684,836.0,71.77033492822966,612.9555555555555,97.88637929159265,602.0,516.0,116.27906976744185,0.1638888888888889,0.022222222222222223,3.800603879964365,320.0,26.5274336371999,18.783509812934582,4449.685078402908,75.40543620259956,4.0144486815064955,NaN,54.89735392217983,26.563894326420208,1092.9488529639054,192,1069.4820734733637,10.909090909090908,0.0
nsrdb,18177,296,35401,35760,360,120,240,831.4891743549351,4.347720011627571,0.046181866865407074,187.8143165104933,0.16666666666666666,13.586888856689919,0.1358688885668992,641.5050361099838,3.4156343777666307,0.1,46.40784466580443,0.4640784466580443,852.0,70.4225352112676,644.4333333333333,93.10505353540579,648.0,516.0,116.27906976744185,0.17222222222222222,0.03333333333333333,3.807423322559986,336.0,29.723517039224326,21.04429995261138,4372.702206575897,66.14020636586046,3.142903613557986,NaN,49.22407409745854,29.761134403630496,1218.91576632211,160,1382.320253676155,10.285714285714286,0.0
nsrdb,18177,297,35521,35880,360,120,240,487.9885949522335,4.224194329423445,0.04432000515116928,173.69644791129934,0.16666666666666666,17.32728779783005,0.1732728779783005,439.0643676608838,2.527768258595009,0.1,43.79936810289541,0.4379936810289541,883.0,67.95016987542469,663.5111111111111,90.42802598968451,656.0,578.0,103.80622837370242,0.1638888888888889,0.025,3.6247774386786085,305.0,29.365860458118412,20.793758909338223,3290.2145567479215,50.366450127896265,2.4221907326855323,NaN,38.48676491952664,29.406815862302498,1558.977485518883,112,1002.4445252940966,7.346938775510204,0.0
nsrdb,18177,298,35641,36000,360,120,240,638.6229019122457,4.329565930448427,0.04776519342869089,240.5807571599923,0.16666666666666666,15.055986515324971,0.1505598651532497,802.2428132042407,3.334609229244087,0.1,50.20583158937716,0.5020583158937716,891.0,67.34006734006734,661.6666666666666,90.68010075566751,656.0,570.0,105.26315789473684,0.16111111111111112,0.03888888888888889,3.6819278967735514,321.0,31.56167415974661,22.34785265785239,4193.6851377626745,59.73242527276325,2.6728485366031354,NaN,45.14371973768748,31.604636318650474,1329.08852767642,120,1597.9076290690978,8.181818181818182,0.0
