dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
meditation,N5,128,15241,15600,360,120,240,2499.9259241292684,5.618508418215347,0.11027301708291973,3974.9343004480593,0.15,19.397721162590837,0.1939772116259084,7298.456712292176,1.8361200866815548,0.06666666666666667,35.61654546248093,0.35616545462480925,1734.0,34.602076124567475,1315.2722222222221,45.617932916295324,1328.0,773.0,77.61966364812419,0.38333333333333336,0.3111111111111111,11.424301555042529,961.0,144.83689799045894,102.55808605485355,81571.47365360397,253.1736647331278,2.468588040905102,44.11138149202753,192.88300408600796,145.0390362298009,311.069398179041,496,20491.759145985943,32.72727272727273,5932.320720200075
meditation,N5,129,15361,15720,360,120,240,2307.723393524154,5.641561413937221,0.1155714144746981,4395.317842284004,0.15,23.412583745588787,0.23412583745588786,6287.767188078267,1.4305602947728717,0.06666666666666667,33.49311270448404,0.3349311270448404,1734.0,34.602076124567475,1335.3166666666666,44.93316192164156,1340.0,773.0,77.61966364812419,0.40555555555555556,0.3277777777777778,11.466653480746652,961.0,154.12291155534035,109.12385515476483,86018.38887890887,250.9121725485793,2.2993338367007223,21.01884199351227,194.19748369660897,154.3244359383056,308.96383855177476,392,18773.313915479896,25.714285714285715,5445.382189851145
meditation,N5,130,15481,15840,360,120,240,1166.054073621044,5.452481094705582,0.10774923296709489,3221.865073063426,0.19753086419753088,25.112368602992163,0.25112368602992163,5326.342963050601,1.6531862266926614,0.04938271604938272,41.51542189409588,0.4151542189409588,1727.0,34.74232773595831,1345.2055555555555,44.60284880047246,1336.0,984.0,60.97560975609756,0.4166666666666667,0.33611111111111114,12.217978079485572,743.0,144.7497696776303,102.49149820834967,55655.87112907468,172.8515468526172,1.686496439941157,17.385070422228008,142.54799112601955,144.94486679418586,420.910877284528,408,12829.793652676542,22.5,2298.7142929119814
meditation,N5,131,15601,15960,360,120,240,3261.313595179923,5.6563949067923485,0.11003424865909216,3370.418418081352,0.21666666666666667,18.359966670817116,0.18359966670817116,6066.905343468987,1.8000451549047256,0.05,33.04876905001659,0.3304876905001659,1727.0,34.74232773595831,1278.575,46.927243219991006,1305.0,773.0,77.61966364812419,0.39444444444444443,0.3,10.840326766003546,954.0,140.49467916847178,99.4807596408717,89007.12984086607,284.7972760910825,2.862837770029185,122.28969344833676,213.32557130653385,140.68703947929876,281.2602335131414,504,18357.432115814132,30.0,6233.6552977119645
meditation,N5,132,15721,16080,360,120,240,5233.6129856459,5.665639211465313,0.10240812828729504,2355.907962106944,0.2222222222222222,9.978798928231287,0.09978798928231286,6653.065833747442,2.823992252989989,0.07407407407407407,28.18005086746996,0.2818005086746996,1727.0,34.74232773595831,1190.1805555555557,50.41251910891204,1223.0,633.0,94.7867298578199,0.35833333333333334,0.25555555555555554,9.059787772333388,1094.0,121.71560303545361,86.1851181895413,90922.02537881877,335.80483681977023,3.8963204306485557,105.30659038879307,245.1677457911056,121.88416301837742,244.73039798278688,32,23609.13351447319,30.0,10417.121794287143
meditation,N5,133,15841,16200,360,120,240,5927.631482014168,5.6081614569261,0.0892642231668822,1963.287808571729,0.18518518518518517,9.08049964578558,0.0908049964578558,5678.965270687681,2.892579094055022,0.07407407407407407,26.266063438973404,0.262660634389734,1727.0,34.74232773595831,1199.2916666666667,50.02953132057117,1258.0,633.0,94.7867298578199,0.3388888888888889,0.24722222222222223,8.43820827299553,1094.0,106.90581072929582,75.69849549163969,79651.02096766913,334.930136378227,4.424528310674516,141.12378420694398,242.52573234521356,107.05383897551545,247.39642849359754,896,21620.92269320142,40.0,9980.324808306048
meditation,N5,134,15961,16320,360,120,240,4548.014910446255,5.52384561957439,0.08112840513826908,2393.443423834659,0.15,18.019659055741734,0.18019659055741732,3242.660329501054,1.3548096843274537,0.05,24.413208596997798,0.24413208596997799,1664.0,36.05769230769231,1266.4027777777778,47.378291530033664,1328.0,633.0,94.7867298578199,0.37777777777777777,0.28888888888888886,9.35048378907486,1031.0,102.59810170533179,72.64902583127675,65595.72094069517,287.40600755292235,3.9560889394498773,86.287892750761,209.53365514518666,102.7412376237849,286.35018063530543,456,13282.401273136291,32.72727272727273,5395.910457453041
meditation,N5,135,16081,16440,360,120,240,1032.8277520409454,5.235562086126122,0.0792201310731456,1247.3497430455218,0.163265306122449,16.771001022500432,0.1677100102250043,2801.0992107830907,2.2456405882955837,0.1469387755102041,37.6616406024737,0.376616406024737,1758.0,34.129692832764505,1365.5833333333333,43.93726734606701,1375.0,945.0,63.492063492063494,0.37777777777777777,0.3,9.60243038274376,813.0,108.03197710860627,76.49600706447578,33774.73702009354,140.54109631751027,1.837234408837224,33.37507273172934,113.15079173964799,108.18169065796974,530.2658432833222,424,7437.539007791148,24.0,1447.52670709295
meditation,N5,136,16201,16560,360,120,240,2640.63775740556,5.478212495952215,0.08530823639473406,1532.432600678817,0.16460905349794241,10.412480158011787,0.10412480158011787,3354.304096818966,2.1888754489646858,0.04938271604938272,22.79162218070393,0.2279162218070393,1758.0,34.129692832764505,1345.9722222222222,44.5774429883397,1383.0,727.0,82.53094910591471,0.38333333333333336,0.3,9.910241687865176,1031.0,114.66646558035531,81.19178006000949,59053.057181333206,231.5157014207832,2.8514672452022616,45.45729501426234,173.4768632050723,114.82251651407886,345.86744820876874,376,14717.267907585887,22.5,6364.383155294349
meditation,N5,137,16321,16680,360,120,240,2326.744587716622,5.492782798088269,0.09000016071804891,2411.9341752983078,0.163265306122449,17.539536475222537,0.17539536475222536,3611.3719548506883,1.4972929161319397,0.0489795918367347,26.261823716588474,0.2626182371658847,1758.0,34.129692832764505,1360.8722222222223,44.08937078752597,1391.0,727.0,82.53094910591471,0.36944444444444446,0.3,10.583297139499518,1031.0,122.30886971118593,86.60553255563833,61067.85814927446,224.44874366998982,2.5916213092483016,43.866365293555525,170.18940883862854,122.47871871672837,352.5483777717992,432,13751.413435044646,25.714285714285715,4948.361428890812
meditation,N5,138,16441,16800,360,120,240,2686.6146080738154,5.548800366197941,0.09415570130618792,2742.305444078121,0.16460905349794241,17.477593115105954,0.17477593115105955,3317.261767457211,1.2096616642834885,0.04938271604938272,21.14197437528871,0.2114197437528871,1680.0,35.714285714285715,1351.263888888889,44.4028738526688,1391.0,727.0,82.53094910591471,0.3638888888888889,0.3,10.870951398665616,953.0,127.0526287549282,89.96462945424274,69475.27207895815,245.8151173655296,2.732352913102972,17.417867008470004,184.88141144207043,127.22919910806012,324.5323558058189,400,15690.406716860432,25.714285714285715,6339.756064104935
meditation,N6,1,1,360,360,120,240,2232.131105785019,5.028073445068643,0.0684572275736316,804.4688731007673,0.275,26.14743330937575,0.2614743330937575,743.4501057321038,0.924150244454492,0.05,24.164156884717126,0.24164156884717128,1078.0,55.65862708719852,888.8833333333333,67.50042187763674,922.0,200.0,300.0,0.26944444444444443,0.14166666666666666,5.670336845833993,878.0,60.765932949658065,43.02779315331921,20946.107838052423,154.95457036725915,3.601266972143232,67.72482299162947,113.56898312293104,60.85048863640823,528.3132625661876,328,3076.6647861084966,20.0,0.0
meditation,N6,2,121,480,360,120,240,2220.8665537038974,4.973758803826569,0.06427089863806687,687.7060282738674,0.25,19.010858907922625,0.19010858907922626,1140.5884433289918,1.6585407084359185,0.05,31.530283401121284,0.31530283401121284,1062.0,56.49717514124294,872.5138888888889,68.76681364511867,894.5,200.0,300.0,0.28055555555555556,0.11666666666666667,5.240435241896843,862.0,56.00047254078386,39.65260495662614,18483.690755256262,148.37717489173022,3.74192754937619,53.16740279709236,108.65216190058105,56.077251713083314,552.2209494082706,328,3617.4379685037343,20.0,0.0
meditation,N6,3,241,600,360,120,240,1338.994910748781,4.730829686342513,0.04953179216755446,564.7298047242103,0.26190476190476186,28.394197555636495,0.28394197555636497,693.0267045434155,1.227182802724322,0.047619047619047616,34.84487093743409,0.34844870937434086,1078.0,55.65862708719852,922.9916666666667,65.0060040267608,938.0,727.0,82.53094910591471,0.31666666666666665,0.1388888888888889,5.838572552424013,351.0,45.65472330926651,32.32710576541406,10564.758558969532,104.02623479094949,3.2179260199112685,35.05495999351382,76.97796550118709,45.71743140571804,779.4438266762809,304,1988.8915811678098,18.0,0.0
meditation,N6,4,361,720,360,120,240,747.7541413718228,4.62854076452715,0.04962357755436608,608.5600445772151,0.25142857142857145,42.554405503293474,0.42554405503293474,456.49116839363774,0.7501168906196855,0.045714285714285714,31.920778338299733,0.3192077833829973,1078.0,55.65862708719852,956.1833333333333,62.74947273012498,961.0,727.0,82.53094910591471,0.3388888888888889,0.1361111111111111,6.160118653652076,351.0,47.38310642384329,33.5516778089991,8347.773456118583,79.19660035577942,2.360436363469657,20.97384804037949,60.8116847553619,47.44923779785894,986.6524869582678,216,1430.0753056698582,13.333333333333334,0.0
meditation,N6,5,481,840,360,120,240,310.12437862619106,4.45711901128803,0.050115851957879466,582.4177763413562,0.2742857142857143,44.29381169037359,0.44293811690373586,472.1274790345493,0.8106337035252758,0.045714285714285714,35.90605661381869,0.35906056613818693,1078.0,55.65862708719852,975.8444444444444,61.48520939129643,977.0,805.0,74.53416149068323,0.3416666666666667,0.12777777777777777,6.070797023698393,273.0,48.83805881541504,34.581252091538644,5625.34161453706,51.7795551279752,1.4973302583408958,8.104044336799847,44.10778419317213,48.90527571169691,1360.3041072575118,192,1314.896492567908,11.612903225806452,0.0
meditation,N6,6,601,960,360,120,240,285.7213282145174,4.416898446462504,0.048307907378607226,555.070325960728,0.2742857142857143,47.04253574704915,0.4704253574704915,414.06032166855607,0.7459601104632846,0.045714285714285714,35.0918551623418,0.350918551623418,1078.0,55.65862708719852,978.1111111111111,61.34272407133932,977.0,805.0,74.53416149068323,0.3611111111111111,0.11666666666666667,5.986694331906081,273.0,47.184725586685445,33.411149644367946,5127.767630469196,48.85252821902571,1.4621624439451364,0.3327997324452517,41.828724771766446,47.25050096154216,1434.4209709328456,184,1179.932835562645,10.909090909090908,0.0
meditation,N6,7,721,1080,360,120,240,458.1099849950414,4.5119749592785245,0.04788424863456799,493.86870512199846,0.2742857142857143,35.467831222140056,0.35467831222140056,449.502387532282,0.9101657644438985,0.045714285714285714,32.28160571746628,0.3228160571746628,1094.0,54.844606946983546,975.5638888888889,61.50289149010686,977.0,789.0,76.04562737642586,0.38333333333333336,0.1388888888888889,6.209309183598251,305.0,46.65069032798973,33.03188786852942,6382.706130577168,61.50658024920972,1.8620364810516656,20.158996081896248,49.47953434599253,46.714143814461615,1212.6225679579288,192,1392.4412294307726,12.0,0.0
meditation,N6,8,841,1200,360,120,240,565.1889249346149,4.577093059639864,0.04917953535148747,502.4753591830962,0.2742857142857143,27.57319980054687,0.2757319980054687,660.8265957350126,1.3151422923690375,0.045714285714285714,36.262681193640695,0.36262681193640695,1242.0,48.309178743961354,978.7416666666667,61.303203943839456,977.0,789.0,76.04562737642586,0.3861111111111111,0.14722222222222223,6.310682913588765,453.0,48.06697973026777,34.03592051191803,7415.201374935809,69.34826119538066,2.0375021492689656,0.7345312580250511,54.56066555337042,48.1340603958071,1099.6933301942386,184,1822.3324199505143,12.413793103448276,0.0
meditation,N6,9,961,1320,360,120,240,872.9833698375581,4.6964919031511005,0.050937737786256716,522.415960074839,0.2888888888888889,17.774187265635693,0.1777418726563569,1324.123161788364,2.534614680605616,0.044444444444444446,45.050715979313615,0.45050715979313616,1242.0,48.309178743961354,981.9166666666666,61.10498175337351,984.0,789.0,76.04562737642586,0.36944444444444446,0.15,6.347844066698308,453.0,49.94796735500791,35.36708671545508,9761.617656553906,87.8562441466102,2.484124430532127,13.559829806137776,66.95288951973455,50.0166136946219,896.1525100767284,240,2939.1833914390504,17.142857142857142,0.0
meditation,N6,10,1081,1440,360,120,240,847.4223812622379,4.716348844688304,0.05276763921776671,592.8869839550022,0.26666666666666666,17.270760477151356,0.17270760477151356,1719.2251470548033,2.8997518811869987,0.044444444444444446,50.0809201831497,0.500809201831497,1242.0,48.309178743961354,986.9305555555555,60.79455100690975,992.0,805.0,74.53416149068323,0.3611111111111111,0.14166666666666666,6.2589834587811515,437.0,52.005570732245886,36.824703760553035,10218.302016436872,88.32621093147314,2.39855862808295,4.556521420022211,67.59726848927691,52.077995488545625,887.6098301149242,224,3432.894485100248,15.0,0.0
meditation,N6,11,1201,1560,360,120,240,829.5000509360735,4.673809126149786,0.05014861047230888,513.7477826873364,0.2742857142857143,17.528344055014582,0.1752834405501458,1415.997504387804,2.7562114175577297,0.045714285714285714,48.31182201531134,0.4831182201531134,1195.0,50.2092050209205,979.7833333333333,61.23802881589467,977.0,805.0,74.53416149068323,0.36666666666666664,0.12222222222222222,5.96984755442361,390.0,49.06737452054912,34.74353098986266,9264.86330762749,84.88191904903854,2.4430999564726186,11.999391704955045,64.87122663067382,49.1347727305937,924.909287465662,248,2930.95446480788,16.363636363636363,0.0
meditation,N6,12,1321,1680,360,120,240,571.2055108643079,5.369857591023143,0.16654333467922552,4153.875373241562,0.16,26.094510820731347,0.2609451082073135,7817.9037273402855,1.88207469528375,0.045714285714285714,49.11181850150647,0.4911181850150647,3000.0,20.0,972.5277777777778,61.69489588986318,969.0,805.0,74.53416149068323,0.35555555555555557,0.14166666666666666,6.3093084693844395,2195.0,161.74233265506575,114.52868469702726,46013.7343714931,127.88609761324987,1.1166294099295573,31.643181058525613,121.24256542950661,161.96801917928792,494.8757046458693,232,15918.579205330132,14.4,0.0
meditation,N6,13,1441,1800,360,120,240,532.1492277613868,5.353805290523037,0.16881117410431448,4321.488918553586,0.16,27.52883748868594,0.2752883748868594,7783.262704571144,1.8010604333971596,0.06857142857142857,49.58109997829268,0.49581099978292675,3000.0,20.0,958.4722222222222,62.59962324300826,953.0,828.0,72.46376811594203,0.31666666666666665,0.15555555555555556,6.499368817779702,2172.0,161.5754607805975,114.41045785772118,44344.03216098454,123.37284627989764,1.0783353951202777,18.93831662736587,118.8376590075326,161.80082117970474,504.8904572934819,208,15698.043625451572,12.413793103448276,0.0
meditation,N6,14,1561,1920,360,120,240,547.861768630758,5.359608169329083,0.17113658927083134,4707.029180580036,0.16,27.402009458599473,0.27402009458599474,8358.690555205892,1.7757889816557013,0.045714285714285714,48.66018647180625,0.4866018647180625,3000.0,20.0,944.7,63.512226103524924,945.0,820.0,73.17073170731707,0.2916666666666667,0.1638888888888889,6.6134909319671555,2180.0,161.447431012393,114.31988787666725,44940.51649194142,125.13142686969256,1.0945726871661143,7.7706860804977715,119.68430618770498,161.67273588415438,501.3188605187714,248,17177.678840275148,15.0,0.0
meditation,N6,15,1681,2040,360,120,240,447.7454494815941,4.52363998844924,0.05157822466668674,581.9479100689887,0.26190476190476186,34.86559410786067,0.3486559410786067,637.5058706631153,1.0954689580164318,0.047619047619047616,38.19417604796198,0.3819417604796198,1047.0,57.306590257879655,929.1194444444444,64.5772729854731,930.0,812.0,73.89162561576354,0.2972222222222222,0.16111111111111112,6.594405984449586,235.0,47.855719788072776,33.88620553696822,6556.466982290784,61.5881367013476,1.8174987646273322,8.006794311125732,49.653895820610444,47.92233144774272,1208.3643993769986,256,1669.1180086266902,15.652173913043478,0.0
meditation,N6,16,1801,2160,360,120,240,451.35454114949937,4.488807398673393,0.049012529184507055,520.853537673255,0.26190476190476186,33.443972216813364,0.33443972216813367,550.6546751207493,1.0572159643584667,0.047619047619047616,35.35750133917611,0.3535750133917611,1047.0,57.306590257879655,924.3722222222223,64.90891716299951,922.0,812.0,73.89162561576354,0.3138888888888889,0.1527777777777778,6.248580167798669,235.0,45.2435686191171,32.03605291621564,6051.14122287535,60.12407580212687,1.8767629070713003,1.6045213133590948,48.18216715566844,45.30582051901431,1245.2739995307836,240,1557.3913717444277,15.0,0.0
meditation,N6,17,1921,2280,360,120,240,479.06602562171355,4.487069268863316,0.048086807185497966,518.0455909665587,0.26190476190476186,31.89530369029758,0.31895303690297583,622.3623236786291,1.2013659309742186,0.047619047619047616,38.317931211599785,0.38317931211599787,1047.0,57.306590257879655,921.1777777777778,65.1340071888645,922.0,805.0,74.53416149068323,0.31666666666666665,0.15,6.20374438019085,242.0,44.235190619420756,31.322354248416747,6026.971792759384,61.24841990391345,1.9554219781231603,7.716126926065586,48.70846197560003,44.2964981835655,1231.8188168219383,248,1624.2064850573786,15.0,0.0
meditation,N6,18,2041,2400,360,120,240,471.5059591676588,4.482326912011914,0.04747925117960242,499.46515737068773,0.26190476190476186,32.05678831573385,0.3205678831573385,654.2070209613589,1.3098151318607927,0.047619047619047616,41.988466414806446,0.41988466414806447,1039.0,57.74783445620789,931.1222222222223,64.43837185713774,930.0,805.0,74.53416149068323,0.3,0.15,6.020250227422568,234.0,44.14741701356218,31.260473696500547,5961.517210208237,60.703170498549454,1.9418506286213082,15.228376039147776,48.241171698649254,44.208985867798475,1243.7508851320042,240,1558.06362275395,15.0,0.0
meditation,N6,19,2161,2520,360,120,240,513.6262048742261,4.529873005249967,0.04927888707460338,537.136755364395,0.23809523809523808,34.68488011233512,0.3468488011233512,584.830883246324,1.0887932680190042,0.047619047619047616,37.76466396835672,0.3776466396835672,1062.0,56.49717514124294,937.9083333333333,63.9721365805116,938.0,797.0,75.28230865746549,0.31666666666666665,0.14722222222222223,6.100241667362829,265.0,46.15478982679297,32.681824071256756,6651.244231664383,64.78086381425987,1.9821679375366876,20.40388346264225,51.31708124297455,46.219078844662796,1169.2013369956453,248,1548.6193223812554,15.0,0.0
meditation,N6,20,2281,2640,360,120,240,372.5655281513117,4.478573651219099,0.05016746467432265,573.3341449608578,0.25142857142857145,38.85615174999305,0.38856151749993056,524.8788762716428,0.915485116114054,0.045714285714285714,35.5722285965877,0.35572228596587696,1062.0,56.49717514124294,947.7222222222222,63.30968989975966,953.0,797.0,75.28230865746549,0.3472222222222222,0.15,6.448940853448404,265.0,47.47939004566755,33.619265413225264,5910.218558101647,55.958420668245715,1.664474817651209,1.1298721248986079,46.25905684784194,47.54482110440389,1297.0433054300177,208,1475.5299203322681,12.0,0.0
meditation,N6,21,2401,2760,360,120,240,630.1054615755095,4.573698121340313,0.049051041756288105,527.670108896651,0.25142857142857145,30.542675337640773,0.30542675337640773,778.4159127279578,1.4751942541441507,0.045714285714285714,45.05637916427793,0.45056379164277927,1062.0,56.49717514124294,941.4583333333334,63.73091391900863,953.0,781.0,76.82458386683739,0.36944444444444446,0.13055555555555556,6.393603637920085,281.0,46.11548420008573,32.65384610132578,7357.461723110982,71.72058067579266,2.196389988892632,48.948114955798765,55.67067348069243,46.17951202013874,1077.766735134057,216,1727.648619721111,13.333333333333334,0.0
meditation,N6,22,2521,2880,360,120,240,588.0150697222822,4.553342854580693,0.0484082943019438,500.0712988525284,0.25142857142857145,29.258825199755005,0.29258825199755006,626.6853224472226,1.253191942599435,0.045714285714285714,36.66692399025827,0.3666692399025827,1070.0,56.074766355140184,946.1666666666666,63.41377488109917,953.0,781.0,76.82458386683739,0.35833333333333334,0.13055555555555556,6.300881995921989,289.0,45.739360910382764,32.387127147777754,7020.575992433167,69.00021526760796,2.1304827363282333,12.3786705822319,53.89936976701432,45.80231445868916,1113.185557815542,200,1709.129793962868,12.0,0.0
meditation,N6,23,2641,3000,360,120,240,634.2897496960602,4.555431377130322,0.047294489425729426,449.7946967351234,0.2742857142857143,26.850055318202205,0.26850055318202204,592.8763003005338,1.3181042475689053,0.045714285714285714,35.3911719623824,0.353911719623824,1070.0,56.074766355140184,947.3333333333334,63.33567909922589,953.0,781.0,76.82458386683739,0.35,0.12777777777777777,5.8870920846148636,289.0,44.7412243772382,31.680962131909133,7054.419259551029,70.87825749265251,2.2372507879507793,3.8720705230900134,54.82710225847505,44.80364631597435,1094.349282169574,192,1675.2095718409873,11.25,0.0
meditation,N6,24,2761,3120,360,120,240,433.37406683196036,4.4521488791565735,0.04588255663373278,436.66126751965027,0.29714285714285715,33.04846809575398,0.33048468095753986,466.0809471623762,1.067374145203758,0.045714285714285714,35.27508038399908,0.3527508038399908,1070.0,56.074766355140184,946.1333333333333,63.41600901916573,953.0,805.0,74.53416149068323,0.3472222222222222,0.125,5.915004956065982,265.0,43.35071075037495,30.696223968382803,5561.331319558041,57.66920195728989,1.8787067105286088,18.48177712334154,46.175443557628476,43.41101624972904,1299.3919576564115,200,1321.2753651832709,11.612903225806452,0.0
meditation,N6,25,2881,3240,360,120,240,410.34858061642876,4.378395042993129,0.04241674173856726,335.0348329854436,0.2857142857142857,27.748006155620363,0.27748006155620364,464.26128621243123,1.38571050083202,0.047619047619047616,38.45070350699467,0.3845070350699467,1031.0,58.19592628516004,930.6722222222222,64.46952919335486,938.0,805.0,74.53416149068323,0.3333333333333333,0.1,5.642387759010032,226.0,39.42144263311233,27.91380619134804,4692.723144867215,53.512593728536814,1.9170654607870419,17.565499368850784,42.67984468903659,39.476083293258476,1405.8157998736235,176,1207.419484868401,9.72972972972973,0.0
meditation,N6,26,3001,3360,360,120,240,357.0046767275658,4.320835813856719,0.04123790853116951,311.8491373326146,0.2857142857142857,32.045037946565195,0.32045037946565197,358.54566460086585,1.1497407614068378,0.047619047619047616,36.84348632799488,0.36843486327994884,1031.0,58.19592628516004,917.9611111111111,65.36224604043987,914.0,805.0,74.53416149068323,0.3333333333333333,0.09166666666666666,5.535434322867484,226.0,37.80226371609618,26.767383189034888,4110.226016678637,48.87760474451536,1.8260135628251402,14.169503575411053,39.383248547719674,37.85479633517073,1523.4903724942735,184,973.1588954664998,10.588235294117647,0.0
meditation,N6,27,3121,3480,360,120,240,333.1331509894512,4.313443000296415,0.04208974474574496,325.98772744281524,0.30952380952380953,32.772524891072756,0.3277252489107276,331.1241936391446,1.0157566244490919,0.047619047619047616,33.28890925802991,0.3328890925802991,1031.0,58.19592628516004,909.9861111111111,65.93507226911278,906.0,805.0,74.53416149068323,0.3111111111111111,0.10555555555555556,5.339046162957153,226.0,38.24779928855813,27.082955614263334,4040.8514979716524,47.492710866739834,1.7536014733091994,8.435705093328645,38.64122996694196,38.30108313883977,1552.7456049233094,160,994.6982373995064,9.23076923076923,0.0
meditation,N6,28,3241,3600,360,120,240,315.13532945490925,4.317520966431193,0.04346175173594636,331.3741294697082,0.2962962962962963,35.62803163623407,0.3562803163623407,288.5851625694244,0.8708741476929471,0.04938271604938271,31.0275316851827,0.310275316851827,1031.0,58.19592628516004,903.3638888888889,66.41841758120113,906.0,805.0,74.53416149068323,0.3194444444444444,0.13055555555555556,5.543179212146226,226.0,39.2071137880327,27.762268804879387,4078.9732430134177,46.76770179900178,1.6845778033379633,1.4732968933758621,38.42778310132303,39.261777066107925,1561.3703200571636,152,930.0938453548956,9.0,0.0
meditation,N6,29,3361,3720,360,120,240,309.3115846576369,4.3091036092207915,0.04329052072655416,333.4216754359253,0.2962962962962963,34.56650961129441,0.3456650961129441,345.0373478528176,1.0348377843213272,0.04938271604938271,35.77073021787377,0.3577073021787377,1039.0,57.74783445620789,900.8777777777777,66.60170944387573,906.0,805.0,74.53416149068323,0.3,0.12777777777777777,5.342655718218083,234.0,38.94521543160248,27.576788363943134,4000.6770903648567,46.1785126130637,1.6745428076549504,2.818014575090212,37.995184499976425,38.99946811098094,1579.1474838090924,152,964.5801071190065,9.23076923076923,0.0
meditation,N6,30,3481,3840,360,120,240,466.05015989709057,4.416754533000013,0.044200026305532165,346.6957205284651,0.30952380952380953,27.005909648857124,0.27005909648857124,580.2902489271338,1.6737739019178048,0.047619047619047616,45.201786767807285,0.45201786767807284,1070.0,56.074766355140184,907.9416666666667,66.08354060925353,906.0,797.0,75.28230865746549,0.30833333333333335,0.125,5.4379018663155785,273.0,40.075485876594506,28.37693444490393,5126.068708263979,57.500162685501884,2.0262993099956943,19.7066723068405,45.340364763422706,40.131045550555385,1323.3241574713493,184,1283.7772363025626,11.25,0.0
meditation,N6,31,3601,3960,360,120,240,490.18587009346237,4.450690342924048,0.04533087104876155,381.80658843508496,0.2857142857142857,25.61975436741013,0.2561975436741013,710.8012541098585,1.8616788595064002,0.047619047619047616,47.69575509155421,0.4769575509155421,1070.0,56.074766355140184,917.0666666666667,65.42599592904914,914.0,797.0,75.28230865746549,0.31666666666666665,0.12222222222222222,5.557581526257914,273.0,41.51349748621049,29.39544062922582,5542.685451098857,60.019225339922905,2.0417868912721793,6.358834210737279,47.191378278706914,41.57143080978426,1271.4186825747454,144,1490.2820025502115,9.473684210526315,0.0
meditation,N6,32,3721,4080,360,120,240,651.1218316930779,4.587073014478657,0.05029922069497438,448.2676332754765,0.2857142857142857,23.182911393075955,0.23182911393075956,941.6422478723294,2.1006251131534555,0.047619047619047616,48.69860586830671,0.48698605868306705,1117.0,53.71530886302596,926.9472222222222,64.72860434940262,930.0,750.0,80.0,0.33055555555555555,0.14444444444444443,5.987499882310311,367.0,46.562205673856184,32.968657735760395,7587.573385559868,73.25744469569368,2.2220329769820415,21.883707775816788,57.03832453535133,46.624722903149014,1051.9243068371175,152,1933.6123305434394,10.588235294117647,0.0
meditation,N6,33,3841,4200,360,120,240,562.7243288021887,4.550332956590001,0.04973754077080628,479.8273181182774,0.2857142857142857,29.252142903308275,0.29252142903308276,736.7139393772111,1.5353730635145104,0.07142857142857142,44.91295226381667,0.4491295226381667,1117.0,53.71530886302596,930.1666666666666,64.50456907364271,930.0,750.0,80.0,0.35555555555555557,0.1361111111111111,6.053052877921161,367.0,46.199850474260316,32.71373131887203,6972.0877848189475,67.83953953821363,2.073732857831417,4.897874770072021,53.33788861697651,46.2642025069783,1124.9039201919788,200,1640.3151034244786,12.0,0.0
meditation,N6,34,3961,4320,360,120,240,571.5474555510366,4.54713616434013,0.049420473250588084,456.32948588128244,0.2857142857142857,26.55812959900354,0.2655812959900354,769.8872181215534,1.6871301152821963,0.047619047619047616,44.80702025204634,0.4480702025204634,1117.0,53.71530886302596,926.7333333333333,64.74354362995467,922.0,750.0,80.0,0.3611111111111111,0.12222222222222222,6.056762074897828,367.0,45.735767684411414,32.38520767229467,6920.955460680817,68.02514800166172,2.1005005955190086,18.43296925245871,53.319983240932956,45.799599910428334,1125.2816740185863,192,1718.229004720287,12.0,0.0
meditation,N6,35,4081,4440,360,120,240,374.5042672397021,4.410857141926839,0.04657025859422201,415.2043464453267,0.2857142857142857,37.78574140872219,0.3778574140872219,389.88988390732186,0.9390313161345044,0.047619047619047616,35.48199448615044,0.3548199448615044,1039.0,57.74783445620789,918.5416666666666,65.32093445225675,914.0,797.0,75.28230865746549,0.3638888888888889,0.11666666666666667,5.881195952949297,242.0,42.71979051204205,30.24771087222049,5056.931047550407,53.21629636652504,1.7593495452047219,7.634360720841971,43.483848216439014,42.77672294623434,1379.8226803973866,176,1098.8386914368812,10.588235294117647,0.0
meditation,N6,36,4201,4560,360,120,240,359.09761477184975,4.386774000111248,0.0460837429658992,387.13543534901004,0.2962962962962963,34.10117118228472,0.34101171182284723,389.2862287868794,1.0055556615114045,0.04938271604938271,34.290625746515964,0.3429062574651596,1039.0,57.74783445620789,907.1638888888889,66.14019884928302,906.0,797.0,75.28230865746549,0.36944444444444446,0.1111111111111111,5.819669799585977,242.0,41.74738328496843,29.560957832528583,4784.140110912215,51.51521485937976,1.7426774582619557,13.109035622210515,41.975232468960485,41.805507483501096,1429.4143586784976,168,1135.2555408716394,9.23076923076923,0.0
